id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
232,Star Trek: Into Darkness,Karl Urban;Zoe Saldana;Zachary Quinto;Simon Pegg;Chris Pine,J.J. Abrams,Roberto Orci;Alex Kurtzman;Damon Lindelof,Action;Sci-Fi;Adventure;Science Fiction,male captain;pavel chekov character;sequel to a reboot;threesome;lt nyota uhura character;spacecraft;3d;space opera;terrorist bombing;imax;friendship;futuristic;alien,PG-13,132,2013,Klingon;English,7.5,$190000000,$467365246,$70165559,Paramount Pictures;Skydance Media;Bad Robot,USA,2
233,The Hunger Games: Catching Fire,Liam Hemsworth;Jennifer Lawrence;Jack Quaid;Taylor St. Clair;Sandra Ellis Lafferty;Josh Hutcherson;Woody Harrelson;Elizabeth Banks,Francis Lawrence,Simon Beaufoy;Michael Arndt;Suzanne Collins,Sci-Fi;Thriller;Mystery;Adventure;Action;Science Fiction,strong female character;female protagonist;female hero;action heroine;strong female lead;television;games;explosion;imax;secret;tournament;survival;dystopia;winner;based on novel;conspiracy;danger;alliance;competition;murder;factory;sequel;rebellion;mentor;future;based on young adult novel;president;uprising;blood,PG-13,146,2013,English,7.5,$130000000,$856168208,$161125000,Color Force;Lionsgate,USA,Catching Fire
234,42,Ryan Merriman;Harrison Ford;Christopher Meloni;Chadwick Boseman;Nicole Beharie;T.R. Knight,Brian Helgeland,Brian Helgeland,Sport;Biography;Drama,racial issues;baseball;african american man;black man;inspirational;brooklyn dodgers;biography,PG-13,128,2013,English,7.2,$40000000,$95020213.00,$27487144,Warner Bros.;Legendary Entertainment,USA,42: The Jackie Robinson Story
235,Lone Survivor,Yousuf Azami;Ben Foster;Taylor Kitsch;Emile Hirsch;Mark Wahlberg,Peter Berg,Peter Berg;Marcus Luttrell,Biography;Thriller;Action;War;Drama,survival;navy seal;shot multiple times;courage;outnumbered;war;military;dangerous mission,R,121,2013,Pushto;English;Arabic,7.4,$40000000,$152049256,$84857,Film 44;Emmett/Furla/Oasis Films (EFO Films);Spikings Entertainment,USA,El sobreviviente
236,Rush,Daniel Brühl;Pierfrancesco Favino;Chris Hemsworth;Alexandra Maria Lara;Olivia Wilde;Natalie Dormer,Ron Howard,Peter Morgan,Biography;Sport;Action;History;Drama,formula 1;punched in the face;rivalry;1970s;playboy;sport;based on true events;racing car;automobile racing;world champion,R,123,2013,English;French;Spanish;Italian;German,7.9,$38000000,$90247624,$187289,Exclusive Media Group;Cross Creek Pictures;Imagine Entertainment,UK;Germany;USA,Гонка
237,Inside Llewyn Davis,Ethan Phillips;Justin Timberlake;Carey Mulligan;Oscar Isaac;Robin Bartlett;John Goodman;Garrett Hedlund,Ethan Coen;Joel Coen,Joel Coen;Ethan Coen,Music;Drama,1960s;reference to the brooklyn bridge manhattan new york city;black comedy;folk singer;couchsurfing;merchant marine;performance;greenwich village;hitchhiker;folk music;recording;guitar;overdose,R,104,2013,English,7.3,$11000000,$32935319,$405411,CBS Films;StudioCanal;Anton Capital Entertainment (ACE),USA;UK;France,Balada de un hombre común
238,Captain Phillips,Tom Hanks;Catherine Keener;Barkhad Abdi;Faysal Ahmed;Barkhad Abdirahman;Max Martini;Yul Vazquez;Chris Mulkey,Paul Greengrass,Richard Phillips;Billy Ray,Thriller;Biography;Drama;Action,lifeboat;ship;hijacking;hostage;somalian pirate;commando;poverty;terrorism;commando unit;blood;fisherman,PG-13,134,2013,Somali;English,7.7,$55000000,$156895906,$26000000,Scott Rudin Productions;Michael De Luca Productions;Trigger Street Productions,USA,A Captain's Duty
239,The Great Beauty,Carlo Buccirosso;Sabrina Ferilli;Iaia Forte;Toni Servillo;Carlo Verdone,Paolo Sorrentino,Paolo Sorrentino;Umberto Contarello,Drama;Comedy,genitalia;flashback;female nudity;male nudity;party;alcohol;based on novel;church;love;rome;birthday;drug;nightclub;vatican;beauty,NOT RATED,142,2013,Japanese;Spanish;Italian;Chinese,7.6,$12400000.00,$16041742,$23442,Indigo Film;Medusa Film;Babe Film,Italy;France,The Great Beauty
240,The Best Offer,Donald Sutherland;Geoffrey Rush;Philip Jackson;Jim Sturgess;Sylvia Hoeks;Maximilian Dirr,Giuseppe Tornatore,Giuseppe Tornatore,Mystery;Romance;Crime;Drama,plot twist;older man younger woman relationship;auction;antique;art;honey pot;painting;confidence game,R,128,2013,English,7.8,$13500000.00,$19255873,$2595,Paco Cinematografica;Warner Bros.;BLS Südtirol Alto Adige,Italy,The Best Offer
241,Nebraska,Will Forte;June Squibb;Stacy Keach;Bruce Dern;Bob Odenkirk,Alexander Payne,Bob Nelson,Comedy;Adventure;Drama,title spoken by character;watching tv;nebraska;billings montana;laconicness;confronting the past;small town;dementia;pickup truck;sweepstakes;f word;road trip,R,115,2013,Spanish;English,7.6,$12000000,$21214236,$140401,Paramount Vantage;FilmNation Entertainment;Blue Lake Media Fund,USA,Небраска
242,The Book Thief,Gotthard Lange;Roger Allam;Heike Makatsch;Sophie Nélisse;Julian Lehmann;Ben Schnetzer;Geoffrey Rush;Emily Watson;Nico Liersch,Brian Percival,Markus Zusak;Michael Petroni,War;Drama,nazi;book burning;world war two;book;nazi germany;jewish,PG-13,131,2013,English;German,7.5,$19000000,$76586316,$105005,Fox 2000 Pictures;Sunswept Entertainment;TSG Entertainment,USA;Germany,Ladrona de libros
243,Before Midnight,Charlotte Prior;Ethan Hawke;Julie Delpy;Jennifer Prior;Seamus Davey-Fitzpatrick,Richard Linklater,Julie Delpy;Richard Linklater;Ethan Hawke,Romance;Drama,american;hotel;writer;greece;hotel room;dream;author;twins;summer vacation;airport;friends,R,108,2013,English;French;Greek,7.6,$3000000,$17278724,$246914,Faliro House Productions;Venture Forth;Castle Rock Entertainment,USA;Greece,Untitled Before Sunset Sequel
244,Short Term 12,Brie Larson;Alex Calloway;Rami Malek;John Gallagher Jr.;Stephanie Beatriz;Kaitlyn Dever;Keith Stanfield,Destin Daniel Cretton,Destin Daniel Cretton,Drama,strong female character;incest;self harm;suicide attempt;teenager;based on short film;pregnancy;foster care;social worker;foster child;group home;parent child relationship;parole;troubled teen;violence;child abuse,R,96,2013,English,8.0,,$1600000.00,$56206,Animal Kingdom;Traction Media,USA,Short Term Twelve
245,Instructions Not Included,Leia Freitas;Andrés Vázquez;Ángela Moreno;Eugenio Derbez;Hugo Stiglitz;Daniel Raymont;Loreto Peralta;Jessica Lindsey,Eugenio Derbez,Guillermo Ríos;Leticia López Margalli;Eugenio Derbez,Comedy;Drama,los angeles california;father daughter relationship;amusement park;mexico;lawyer;bachelor;vespa,PG-13,115,2013,Spanish;English,7.5,$5250000,$99067206,$10378558,"Alebrije Cine y Video;Fulano, Mengano y Asociados",Mexico,Instructions Not Included
246,Philomena,Mare Winningham;Barbara Jefford;Sophie Kennedy Clark;Judi Dench;Steve Coogan,Stephen Frears,Jeff Pope;Steve Coogan;Martin Sixsmith,Biography;Drama,human interest story;catholic church;convent;catholic;irish adoption board;washington d.c.;faith;search;forgiveness;ireland;based on true events;mother;nun;journalist,PG-13,98,2013,English,7.5,$12000000,$100121348,$128435,The Weinstein Company;Yucaipa Films;Pathé,UK;USA;France,Filomena
247,Freier Fall,Attila Borlan;Hanno Koffler;Katharina Schüttler;Stephanie Schönfeld;Max Riemelt;Luis Lamprecht;Maren Kroymann,Stephan Lacant,Karsten Dahlem;Stephan Lacant,Romance;Drama,male full frontal nudity;self loathing;male frontal nudity;male nudity;bisexual;lgbt;coming out;police academy;gay,NOT RATED,100,2013,English;German,7.5,,,,Kurhaus Production;Südwestrundfunk (SWR),Germany,Free Fall
248,Koto no ha no niwa,Fumi Hirano;Takeshi Maeda;Miyu Irino;Gou Maeda;Kana Hanazawa;Yuka Terasaki,Makoto Shinkai,Makoto Shinkai,Animation;Romance;Drama,garden;shoes;27 year old;shoemaker;15 year old;age gap;seinen;anime;coming of age,TV-14,46,2013,Japanese;English,7.5,,,,CoMix Wave,Japan,The Garden of Words
249,Kaze tachinu,Miori Takimoto;Mansai Nomura;Masahiko Nishimura;Hidetoshi Nishijima;Hideaki Anno;Jun Kunimura;Mirai Shida,Hayao Miyazaki,Hayao Miyazaki;Tatsuo Hori,Animation;War;Biography;Romance;History;Drama,engineering;three word title;japan;studio ghibli;airplane;love;earthquake;biography;world war ii;great depression;flying;tuberculosis,PG-13,126,2013,Japanese;German;Italian;French,7.8,$30000000,$127193310,$313751,Studio Ghibli;Buena Vista Home Entertainment;Hakuhodo DY Media Partners,Japan,Untitled Hayao Miyazaki Project;The Wind Rises
250,The Lunchbox,Nakul Vaid;Nawazuddin Siddiqui;Nimrat Kaur;Lillete Dubey;Irrfan Khan;Bharati Achrekar;Denzil Smith,Ritesh Batra,Vasan Bala;Ritesh Batra,Romance;Drama,delivery;delivery to wrong address;open ended;lunchbox;unconventional romance;mumbai;housewife,PG,104,2013,English;Hindi,7.5,$1000000,$4235151.00,$44542,Sikhya Entertainment;DAR Motion Pictures;National Film Development Corporation of India (NFDC),India;France;Germany;USA;Canada,The Lunchbox
251,The Tale of the Princess Kaguya,Lucy Liu;Mary Steenburgen;James Caan;Chloë Grace Moretz;Darren Criss;Nobuko Miyamoto;Aki Asakura;Tomoko Tabata;Atsuko Takahata;Kengo Kora,Isao Takahata,Isao Takahata;Riko Sakaguchi,Animation;Family;Fantasy;Adventure;Drama,emperor of japan;princess;japan;bamboo;studio ghibli;based on fairy tale;anime,PG,137,2013,Japanese,8.1,$49300000.00,$24678316,$54915,Studio Ghibli;Dentsu;Hakuhodo DY Media Partners,Japan,The Tale of The Princess Kaguya
252,Le passé,Ali Mosaffa;Bérénice Bejo;Pauline Burlet;Tahar Rahim;Elyes Aguis,Asghar Farhadi,Asghar Farhadi,Mystery;Drama,coma;divorce;iranian;dry cleaners;family relationships;childhood trauma;depression;suicide;dysfunctional family,PG-13,130,2013,Persian;French,7.4,$11000000,$10631747.00,$29270,Memento Films Production;France 3 Cinéma;BIM Distribuzione,France;Italy;Belgium;Iran,El pasado;The Past
253,The Revenant,Forrest Goodluck;Leonardo DiCaprio;Tom Hardy;Domhnall Gleeson;Will Poulter;Paul Anderson,Alejandro G. Iñárritu,Alejandro G. Iñárritu;Mark L. Smith;Michael Punke,Western;Thriller;Adventure;History;Drama,survival;cauterizing a wound;native american;bear attack;nature;murder;19th century;based on novel;forest;winter;revenge;frontier;parent child relationship;snow;based on true events;wilderness;rape;fur trapper;mountain;grizzly bear;bear attack;violence,R,156,2015,Pawnee;English;French,7.7,$135000000,$532938244,$471000,Regency Enterprises;RatPac Entertainment;New Regency Pictures,USA;Hong Kong;Taiwan,El renacido
254,Sicario,Victor Garber;Benicio Del Toro;Emily Blunt;Jon Bernthal;Josh Brolin,Denis Villeneuve,Taylor Sheridan,Thriller;Action;Mystery;Crime;Drama,u.s. mexico border;juarez mexico;woman fights a man;drug cartel;war on drugs;el paso;cia;fbi;fbi agent;death of daughter;tunnel;night vision;texas;smoking;dirty cop;moral dilemma;death of wife;soccer,R,121,2015,Spanish;English,7.4,$30000000,$84449130,$401288,Black Label Media;Lionsgate;Thunder Road Pictures,USA,Borderline
255,Mad Max: Fury Road,Nicholas Hoult;Hugh Keays-Byrne;Charlize Theron;Josh Helman;Tom Hardy,George Miller,George Miller;Brendan McCarthy;Nick Lathouris,Thriller;Action;Sci-Fi;Adventure;Science Fiction,desert;on the run;australia;post apocalypse;car chase;rescue;dystopia;survival;dark future;future;peak oil;convoy,R,120,2015,Russian;English,7.7,$150000000.00,$378858340.00,,Warner Bros. Pictures;Village Roadshow Pictures;Village Roadshow Pictures,Australia;USA,Mad Max: Fury Road
256,The Martian,Michael Peña;Kristen Wiig;Jeff Daniels;Jessica Chastain;Matt Damon,Ridley Scott,Andy Weir;Drew Goddard,Sci-Fi;Adventure;Drama;Science Fiction,nasa;mars;space habitat;astronaut;left for dead;deep space explorer;survival;botanist;based on novel;space;engineering;duringcreditsstinger;battle for survival;science;stranded;isolation,PG-13,142,2015,English;Mandarin,7.8,$108000000,$629721586,$54308575,Twentieth Century Fox;TSG Entertainment;Scott Free Productions,UK;USA,The Martian 3D
257,The Hateful Eight,Walton Goggins;Kurt Russell;Demián Bichir;Jennifer Jason Leigh;Samuel L. Jackson,Quentin Tarantino,Quentin Tarantino,Western;Thriller;Mystery;Crime;Drama,murder;blizzard;blood vomiting;bounty hunter;shot in the crotch;post civil war;hangman;mountain;wyoming;narration;stagecoach,R,167,2015,Spanish;English;French,7.7,$44000000,$155760117,$4610676,Visiona Romantica;Double Feature Films;FilmColony,USA,The H8ful Eight
258,Spotlight,Michael Keaton;Liev Schreiber;John Slattery;Mark Ruffalo;Rachel McAdams,Tom McCarthy,Tom McCarthy;Josh Singer,Crime;History;Drama;Thriller,child molestation;investigation;sexual abuse;newspaper;journalist;victim;priest;catholic;conspiracy;sex scandal;pedophilia;child abuse;cardinal;archdiocese;catholic church;florida;catholicism;judge;lawyer;boston;cover-up;true story,R,128,2015,English,7.9,$20000000,$89768912,$295009,Participant Media;Anonymous Content;Rocklin \ Faust,USA,En primera plana
259,Creed,Sylvester Stallone;Andre Ward;Tessa Thompson;Phylicia Rashad;Michael B. Jordan;Tony Bellew,Ryan Coogler,Aaron Covington;Ryan Coogler,Sport;Drama,boxing match;boxing;montage;gym;fight;underdog;spin off;sport;motivational speaker,PG-13,133,2015,Spanish;English,7.4,$36000000,$173567581,$29632823,Metro-Goldwyn-Mayer (MGM);Warner Bros.;New Line Cinema,USA,Creed: Corazón de campeón
260,Room,Brie Larson;Sandy McMaster;Jacob Tremblay;Sean Bridgers;Wendy Crewson;Joan Allen;William H. Macy,Lenny Abrahamson,Emma Donoghue,Drama;Thriller,mother son relationship;imprisonment;kidnapping;escape;unlawful confinement;captive;based on novel;dog;grandparents;hospital;shed;carpet;skylight,R,118,2015,English,8.1,$9500000,$28695414,$1335563,Element Pictures;Film 4;FilmNation Entertainment,Ireland;Canada;UK;USA,Room
261,Straight Outta Compton,Corey Hawkins;Jason Mitchell;Neil Brown Jr.;O'Shea Jackson Jr.;Aldis Hodge,F. Gary Gray,Jonathan Herman;Andrea Berloff;S. Leigh Savidge;Alan Wenkus,History;Music;Biography;Drama,nwa;gangsta rap;hip hop;based on true story;rap music;aids;marijuana;terminal illness;parent child relationship;freedom of speech;feud;wife husband relationship;wrongful arrest;road trip;sibling relationship;record company;hospital;no opening credits;assault;duringcreditsstinger;police harassment;death of brother;nightclub;recording contract;rags to riches;drug dealer;racial slur;los angeles;police brutality;music tour;detroit michigan;police raid;intimidation by police;protest;rapper;police chase;1980s;los angeles riots;reference to rodney king;racism,R,147,2015,English,7.8,$28000000,$201634991,$56100000,Universal Pictures;Legendary Entertainment;New Line Cinema,USA,Hai'sher mi'Compton
262,Star Wars: The Force Awakens,Harrison Ford;Adam Driver;Carrie Fisher;Mark Hamill;Daisy Ridley;John Boyega,J.J. Abrams,J.J. Abrams;Lawrence Kasdan;Michael Arndt,Action;Fantasy;Sci-Fi;Adventure;Science Fiction,remake;reboot;sewer cleaner;sanitation employee;crash landing;3d;spaceship;jedi;space opera;android;imax,PG-13,136,2015,English,7.8,$245000000,$2068200924,$247966675,Lucasfilm;Bad Robot;Truenorth Productions,USA,Star Wars: The Force Awakens
263,Brooklyn,Brid Brennan;Saoirse Ronan;Maeve McGrath;Hugh Gormley;Emma Lowe;Jim Broadbent;Julie Walters;Domhnall Gleeson;Emory Cohen,John Crowley,Nick Hornby;Colm Tóibín,Romance;Drama,brooklyn new york city;irish accent;1950s;irish immigrant;immigrant;ship;community;based on novel;working class;ireland;dual life;journey;love triangle;homesickness;marriage;suburb;boarding house,PG-13,114,2015,Latin;English;Scottish Gaelic,7.4,$11000000,$62076141.00,$187281,Wildgaze Films;BBC Films;Parallel Film Productions,UK;Canada;Ireland;Belgium;USA,Brooklyn: Un amor sin fronteras
264,Inside Out,Amy Poehler;Lewis Black;Bill Hader;Richard Kind;Phyllis Smith,Pete Docter;Ronnie Del Carmen,Pete Docter;Ronnie Del Carmen;Josh Cooley;Meg LeFauve,Animation;Family;Comedy;Fantasy;Adventure;Drama,anger;sadness;emotion;joy;memory;dream;kids;3d;unicorn;family;moving;animation;cartoon;imaginary friend,PG,94,2015,English,8.1,$175000000,$857611174,$90440272,Pixar Animation Studios;Walt Disney Pictures,USA,The Untitled Pixar Movie That Takes You Inside the Mind
265,The Big Short,Ryan Gosling;Harold Gervais;Casey Groves;Rudy Eisenzopf;Charlie Talbert;Christian Bale;Brad Pitt;Steve Carell;Melissa Leo,Adam McKay,Adam McKay;Charles Randolph,History;Comedy;Biography;Drama,banking;mortgage;finance;fraud;bank;real estate;loan;wall street;based on true story;biography;animated sequence;breaking the fourth wall,R,130,2015,English,7.5,$28000000,$133346506,$705527,Plan B Entertainment;Regency Enterprises,USA,The Big Short: Inside the Doomsday Machine
266,Bridge of Spies,Domenick Lombardozzi;Brian Hutchison;Victor Verhaeghe;Mark Rylance;Mark Fichera;Sebastian Koch;Amy Ryan;Tom Hanks;Alan Alda,Steven Spielberg,Matt Charman;Ethan Coen;Joel Coen,Thriller;History;Drama,negotiation;cold war;spy;berlin wall;lawyer;soviet union;american;pilot,PG-13,142,2015,Russian;English;German,7.4,$40000000,$165478348,$15371203,DreamWorks;Fox 2000 Pictures;Reliance Entertainment,USA;Germany;India,St. James Place
267,Me and Earl and the Dying Girl,Olivia Cooke;Thomas Mann;RJ Cyler;Connie Britton;Nick Offerman,Alfonso Gomez-Rejon,Jesse Andrews,Comedy;Drama,aspiring filmmaker;death;leukemia;terminal illness;teenage boy;parody;high school;based on young adult novel;cancer;tattoo;friends;coming of age,PG-13,105,2015,English,7.7,$8000000,,$364039,Indian Paintbrush,USA,"Yo, él y Raquel"
268,Trumbo,Bryan Cranston;Diane Lane;David Maldonado;Michael Stuhlbarg;John Getz;Helen Mirren;Louis C.K.;Elle Fanning,Jay Roach,John McNamara;Bruce Cook,Biography;Drama,blacklist;gossip columnist;hedda hopper;screenwriter;film industry;1940s;parent child relationship;movie business;biography;hollywood;mccarthyism;communism,R,124,2015,English,7.3,$15000000,$8235661.00,$74177,Bleecker Street Films;ShivHans Pictures;Groundswell Productions,USA,Trambo
269,Beasts of No Nation,Emmanuel Affadzi;Abraham Attah;Ricky Adelayitor;Andrew Adote;Vera Nyarkoah Antwi;Richard Pepple;Ama K. Abebrese;Idris Elba;Opeyemi Fagbohungbe,Cary Joji Fukunaga,Uzodinma Iweala;Cary Joji Fukunaga,War;Drama,guerrilla;civil war;child soldier;boy;guerrilla warfare;children in wartime;based on novel;africa,NOT RATED,137,2015,English;Akan,7.7,$6000000,$9077700.00,$51003,"Princess Grace Foundation, The;Red Crown Productions;Participant Media",USA,Bestie bez vlasti
270,Victoria,Burak Yigit;Max Mauff;Frederick Lau;Franz Rogowski;Laia Costa,Sebastian Schipper,Sebastian Schipper;Olivia Neergaard-Holm;Eike Frederik Schulz,Thriller;Romance;Crime;Drama,shot to death;real time;bank robbery;drug use;shot in a single take;berlin;bullet wound;running from police;techno music;long take,NOT RATED,138,2015,Spanish;English;German;Turkish,7.8,,$3191998.00,,MonkeyBoy;Deutschfilm;Radical Media,Germany,Виктория
