_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
229811,a232,b5086,The Intouchables,François Cluzet;Omar Sy;Anne Le Ny;Audrey Fleurot;Joséphine de Meaux,Olivier Nakache;Éric Toledano,Olivier Nakache;Éric Toledano,Biography;Comedy;Drama,class differences;black white friendship;caregiver;paralysis;rich poor,R,112,2011,French;English,8.5,€9500000,"$426,480,871 ","$103,507 ",Quad Productions;Ten Films;Canal+,France,The Intouchables,A Monster in Paris,Vanessa Paradis;Mathieu Chedid;Gad Elmaleh;François Cluzet;Ludivine Sagnier,Bibo Bergeron,Bibo Bergeron;Stéphane Kazandjian,Adventure;Animation;Comedy;Family;Fantasy,paris;monster;cgi;3d,PG,90,2011,French,65,"$25,000,000.00 ",-,,,,,0
379407,a582,b3837,The Ten Commandments,Charlton Heston;Yul Brynner;Anne Baxter;Edward G. Robinson;Yvonne De Carlo,Cecil B. DeMille,Dorothy Clarke Wilson;J.H. Ingraham,Adventure;Drama,voice over narration;egypt;pharaoh;desert;biblical,G,220,1956,English,7.9,"$13,282,712 ","$196,344,381 ",,Motion Picture Associates (II),USA,Prince of Egypt,The Ten Commandments,Charlton Heston;Yul Brynner;Anne Baxter;Edward G. Robinson;Yvonne De Carlo,Cecil B. DeMille,Fredric M. Frank;Jack Gariss;Æneas MacKenzie;A.E. Southon;Dorothy Clarke Wilson;J.H. Ingraham;Jesse Lasky Jr.,Drama;History,egypt;miracle;slavery;israeli;epic;religion;judaism;pharaoh;biblical,G,220,1956,English,76,"$13,000,000.00 ","$122,700,000.00 ",,,,,1
61918,a419,b3078,How to Train Your Dragon 2,Jay Baruchel;Cate Blanchett;Gerard Butler;Craig Ferguson;America Ferrera,Dean DeBlois,Dean DeBlois;Cressida Cowell,Animation;Action;Adventure;Comedy;Family;Fantasy,dragon;viking;husband wife relationship;mother son relationship;father son relationship,PG,102,2014,English,7.8,"$145,000,000 ","$621,537,519 ","$49,451,322 ",DreamWorks Animation;Mad Hatter Entertainment,USA,Cómo entrenar a tu dragón 2,How to Train Your Dragon 2,Jay Baruchel;Cate Blanchett;Gerard Butler;Craig Ferguson;America Ferrera,Dean DeBlois,Dean DeBlois;Cressida Cowell,Fantasy;Action;Adventure;Animation;Comedy;Family,parent child relationship;wife husband relationship;sacrifice;viking;sequel;rescue;dragon;death of husband;warrior;3d,PG,102,2014,English,76,"$145,000,000.00 ","$609,123,048.00 ",,,,,1
252158,a797,b3620,Mary and Max,Toni Collette;Philip Seymour Hoffman;Barry Humphries;Eric Bana;Bethany Whitmore,Adam Elliot,Adam Elliot,Animation;Comedy;Drama,stop motion;friendship;neighbor;chocolate;phone book,NOT RATED,92,2009,English;Yiddish,8.1,AUD 8240000,"$1,739,445 ",,Melodrama Pictures,Australia,Mary & Max,The Boat That Rocked,Tom Sturridge;Philip Seymour Hoffman;Rhys Ifans;Bill Nighy;Emma Thompson,Richard Curtis,Richard Curtis,Drama;Comedy,great britain;musical;rock;pirate radio;swinging 60s,R,116,2009,English,72,"$50,000,000.00 ","$36,348,784.00 ",,,,,0
339186,a1299,b4993,Police Story,Jackie Chan;Maggie Cheung;Brigitte Lin;Kwok-Hung Lam;Bill Tung,Jackie Chan;Chi-Hwa Chen,Jackie Chan;Edward Tang,Action;Comedy;Crime;Thriller,police protagonist;murder;drug lord;hong kong;police officer,PG-13,101,1985,Cantonese,7.6,,,,Golden Way Films Ltd.;Paragon Films Ltd.,Hong Kong,Police Story,Police Story,Jackie Chan;Brigitte Lin;Maggie Cheung;Bill Tung;Chor Yuen,Jackie Chan,Edward Tang,Action;Crime;Thriller,martial arts;weapon,PG-13,101,1985,Cantonese,73,-,-,,,,,1
136404,a672,b4642,Frost/Nixon,Frank Langella;Michael Sheen;Sam Rockwell;Kevin Bacon;Matthew Macfadyen,Ron Howard,Peter Morgan;Peter Morgan,Biography;Drama;History,interview;watergate;scandal;u.s. president;political drama,R,122,2008,English,7.7,"$25,000,000 ",,"$180,708 ",Universal Pictures;Imagine Entertainment;Working Title Films,USA;UK;France,Duel Frost/Nixon,Frost/Nixon,Michael Sheen;Frank Langella;Kevin Bacon;Sam Rockwell;Matthew Macfadyen,Ron Howard,Peter Morgan,Drama;History,camera;lie;scandal;watergate scandal;richard nixon;reporter;writer,R,122,2008,English,72,-,-,,,,,1
128352,a35,b4490,The Shawshank Redemption,Tim Robbins;Morgan Freeman;Bob Gunton;William Sadler;Clancy Brown,Frank Darabont,Stephen King;Frank Darabont,Crime;Drama,wrongful imprisonment;prison;escape from prison;prison cell search;friendship between men,R,142,1994,English,9.3,"$25,000,000 ","$58,500,000 ","$727,326 ",Castle Rock Entertainment,USA,Rita Hayworth and Shawshank Redemption,The Hudsucker Proxy,Tim Robbins;Jennifer Jason Leigh;Paul Newman;Charles Durning;John Mahoney,Joel Coen,Joel Coen;Sam Raimi;Ethan Coen,Comedy;Drama,suicide;new york;corruption;journalist;inventor;undercover;toy;plan;boss;investigation;company;industry;party;money;board;stocks,PG,111,1994,English,71,"$30,000,000.00 ",-,,,,,0
136272,a672,b1384,Frost/Nixon,Frank Langella;Michael Sheen;Sam Rockwell;Kevin Bacon;Matthew Macfadyen,Ron Howard,Peter Morgan;Peter Morgan,Biography;Drama;History,interview;watergate;scandal;u.s. president;political drama,R,122,2008,English,7.7,"$25,000,000 ",,"$180,708 ",Universal Pictures;Imagine Entertainment;Working Title Films,USA;UK;France,Duel Frost/Nixon,Choke,Sam Rockwell;Anjelica Huston;Kelly Macdonald;Brad William Henke;Clark Gregg,Clark Gregg,Clark Gregg;Chuck Palahniuk,Comedy;Drama,restaurant;strip club;alzheimer;sex addiction;scam;hospital;choking;friend,R,92,2008,English,61,"$3,000,000.00 ","$3,830,137.00 ",,,,,0
318779,a750,b747,The Visitor,Richard Jenkins;Haaz Sleiman;Danai Gurira;Hiam Abbass;Marian Seldes,Tom McCarthy,Tom McCarthy,Drama,professor;conference;lawyer;connecticut;economics,PG-13,104,2007,English;French;Arabic;Romanian,7.7,"$4,000,000 ",,"$86,488 ",Groundswell Productions;Next Wednesday Productions;Participant Media,USA,O Visitante,The Visitor,Richard Jenkins;Haaz Sleiman;Danai Gurira;Hiam Abbass;Marian Seldes,Tom McCarthy,Tom McCarthy,Crime;Drama;Music,michigan;flat;immigration;drum;class;independent film,PG-13,104,2007,English,70,-,"$9,234,510.00 ",,,,,1
291907,a462,b1049,Collateral,Tom Cruise;Jamie Foxx;Jada Pinkett Smith;Mark Ruffalo;Peter Berg,Michael Mann,Stuart Beattie,Crime;Drama;Thriller,city by night;driving at night;taxi;los angeles california;contract killer,R,120,2004,English;Spanish;French;Korean,7.5,"$65,000,000 ","$217,764,291 ","$24,701,458 ",Paramount Pictures;DreamWorks;Parkes+MacDonald Image Nation,USA,Untitled Michael Mann Project,13 Going on 30,Jennifer Garner;Mark Ruffalo;Judy Greer;Andy Serkis;Kathy Baker,Gary Winick,Josh Goldsmith;Cathy Yuspa,Comedy;Fantasy;Romance,new york;photographer;editor-in-chief;wish;michael jackson;child as an adult;best friends in love,PG-13,98,2004,English,63,"$37,000,000.00 ","$96,455,697.00 ",,,,,0
314998,a276,b372,Superbad,Jonah Hill;Michael Cera;Christopher Mintz-Plasse;Bill Hader;Seth Rogen,Greg Mottola,Seth Rogen;Evan Goldberg,Comedy,teen comedy;bromance;bra and panties;black comedy;labia,R,113,2007,English,7.6,"$20,000,000 ","$169,871,719 ","$33,052,411 ",Columbia Pictures;Apatow Productions,USA,Separation Anxiety,Juno,Ellen Page;Michael Cera;Jennifer Garner;Jason Bateman;Allison Janney,Jason Reitman,Diablo Cody,Comedy;Drama;Romance,sexuality;becoming an adult;puberty;first time;pregnancy and birth;pregnant minor;precocity;partnership;teenager;teenage pregnancy,PG-13,96,2007,English,70,"$7,500,000.00 ","$231,411,584.00 ",,,,,0
265803,a141,b1348,Moonrise Kingdom,Bruce Willis;Edward Norton;Bill Murray;Frances McDormand;Tilda Swinton,Wes Anderson,Wes Anderson;Roman Coppola,Adventure;Comedy;Drama;Romance,young love;boy scouts camp;search party;1960s;coming of age,PG-13,94,2012,English,7.8,"$16,000,000 ","$68,263,166 ","$522,996 ",Indian Paintbrush;American Empirical Pictures;Moonrise,USA,Moonrise Kingdom - Un reino bajo la luna,Madagascar 3: Europe's Most Wanted,Ben Stiller;Sacha Baron Cohen;David Schwimmer;Frances McDormand;Chris Rock,Eric Darnell;Tom McGrath;Conrad Vernon,Eric Darnell;Noah Baumbach,Animation;Family,madagascar;3d,PG,93,2012,English,64,"$145,000,000.00 ","$746,921,274.00 ",,,,,0
5133,a28,b3485,Molly's Game,Jessica Chastain;Idris Elba;Kevin Costner;Michael Cera;Jeremy Strong,Aaron Sorkin,Aaron Sorkin;Molly Bloom,Biography;Crime;Drama,poker;lawyer;playing cards;based on real events;based on real person,R,140,2017,English,7.5,,,,STX Entertainment;Huayi Brothers Pictures;The Mark Gordon Company,China;USA;Canada,Apuesta maestra,The Mountain Between Us,Idris Elba;Kate Winslet;Dermot Mulroney;Beau Bridges;Linda Sorensen,Hany Abu-Assad,Charles Martin;J. Mills Goodloe;Chris Weitz,Romance;Adventure;Drama,based on novel;mountain;wilderness;interracial romance;survival;snow;airplane crash;stranger,PG-13,109,2017,English,65,"$35,000,000.00 ","$57,607,521.00 ",,,,,0
371691,a1011,b2156,Wild Strawberries,Victor Sjöström;Bibi Andersson;Ingrid Thulin;Gunnar Björnstrand;Jullan Kindahl,Ingmar Bergman,Ingmar Bergman,Drama;Romance,professor;aging;nostalgia;self discovery;regret,NOT RATED,91,1957,Swedish;Latin,8.2,,,,Svensk Filmindustri (SF),Sweden,Wild Strawberries,The Seventh Seal,Max von Sydow;Gunnar Björnstrand;Bengt Ekerot;Nils Poppe;Bibi Andersson,Ingmar Bergman,Ingmar Bergman,Fantasy;Drama,chess;countryside;witch;blacksmith;allegory;symbolism;artist;last judgment;pest;crusade;juggler;burning of witches;sense of life;dying and death;demon;death personified;death incarnate,NR,96,1957,Swedish,80,-,-,,,,,0
254111,a1356,b175,The Damned United,Colm Meaney;Henry Goodman;David Roper;Jimmy Reddington;Oliver Stokes,Tom Hooper,Peter Morgan;David Peace,Biography;Drama;Sport,leeds united;football;cup;derby county;flashback,R,98,2009,English,7.6,"$10,000,000 ",,"$32,065 ",Columbia Pictures Corporation;BBC Films;Screen Yorkshire,UK,Prokleti United,Law Abiding Citizen,Jamie Foxx;Gerard Butler;Colm Meaney;Bruce McGill;Leslie Bibb,F. Gary Gray,Kurt Wimmer,Drama;Crime;Thriller,tattoo;secret passage;baseball bat;deal;explosion;justice;district attorney;courtroom;vigilantism,R,109,2009,English,72,"$53,000,000.00 ","$126,690,726.00 ",,,,,0
295048,a1014,b168,House of Flying Daggers,Takeshi Kaneshiro;Andy Lau;Ziyi Zhang;Dandan Song;Hongfei Zhao,Yimou Zhang,Feng Li;Bin Wang,Action;Adventure;Drama;Romance,woman wearing man's clothing;slow motion scene;bound;captive woman;captive man,PG-13,119,2004,Mandarin,7.6,CNY 100000000,"$92,863,945 ","$397,472 ",Beijing New Picture Film Co.;China Film Co-Production Corporation;Edko Films,China;Hong Kong,House of Flying Daggers,2046,Tony Leung Chiu-Wai;Zhang Ziyi;Faye Wong;Takuya Kimura;Gong Li,Wong Kar-wai,Wong Kar-wai,Fantasy;Drama;Science Fiction;Romance,lovesickness;sexuality;regret;android;soulmates;based on novel;jealousy;symbolism;love of one's life;melancholy;nostalgia;womanizer;murder;author;hong kong;train;break-up;illegal prostitution;extramarital affair;sensuality,R,129,2004,Mandarin,70,"$12,000,000.00 ","$19,271,312.00 ",,,,,0
343621,a635,b5370,Lord of War,Nicolas Cage;Bridget Moynahan;Jared Leto;Shake Tukhmanyan;Jean-Pierre Nshanian,Andrew Niccol,Andrew Niccol,Crime;Drama;Thriller,arms dealer;1980s;ukrainian;immorality;warlord,R,122,2005,English;Ukrainian;German;Spanish;Russian;French;Arabic;Turkish,7.6,"$50,000,000 ","$72,617,068 ","$9,390,144 ",Entertainment Manufacturing Company;VIP 3 Medienfonds;Ascendant Pictures,USA;Germany;France,El señor de la guerra,Lord of War,Nicolas Cage;Bridget Moynahan;Jared Leto;Ethan Hawke;Eamonn Walker,Andrew Niccol,Andrew Niccol,Crime;Drama;Thriller,cold war;weapon;arms dealer,R,122,2005,English,71,"$42,000,000.00 ","$24,127,895.00 ",,,,,1
251083,a484,b182,The Girl with the Dragon Tattoo,Michael Nyqvist;Noomi Rapace;Lena Endre;Sven-Bertil Taube;Peter Haber,Niels Arden Oplev,Nikolaj Arcel;Rasmus Heisterberg,Drama;Mystery;Thriller,disappearance;journalist;hacker;female hacker;f rated,R,152,2009,Swedish;English,7.8,"$13,000,000 ","$104,395,170 ","$335,502 ",Yellow Bird;ZDF Enterprises;Sveriges Television (SVT),Sweden;Denmark;Germany;Norway,The Girl with the Dragon Tattoo,The Girl Who Played with Fire,Michael Nyqvist;Noomi Rapace;Lena Endre;Peter Andersson;Annika Hallin,Daniel Alfredson,Jonas Frykberg;Stieg Larsson,Drama;Action;Thriller;Crime;Mystery,journalist;hacker;new identity;investigation;friendship;domestic abuse;arson;soviet defector,R,129,2009,Swedish,70,-,"$67,126,795.00 ",,,,,0
177722,a894,b435,Hamlet,Benedict Cumberbatch;Ciarán Hinds;Sian Brooke;Leo Bill;Karl Johnson,Robin Lough,William Shakespeare,Drama,gertrude character;ophelia character;horatio character;polonius character;claudius character,,217,2015,English,8.6,,,,National Theatre Live,UK,Hamlet,Black Mass,Johnny Depp;Joel Edgerton;Benedict Cumberbatch;Dakota Johnson;Kevin Bacon,Scott Cooper,Mark Mallouk;Jez Butterworth,Thriller,corruption;prostitute;boston;fbi;senator;gangster;irish mob;based on true story;murder;organized crime;pay phone;extortion;beaten to death;crime;brutality;violence;fbi agent;illness;informant;1980s,R,122,2015,English,63,"$53,000,000.00 ","$98,837,872.00 ",,,,,0
89377,a46,b3006,La La Land,Ryan Gosling;Emma Stone;Amiée Conn;Terry Walters;Thom Shelton,Damien Chazelle,Damien Chazelle,Comedy;Drama;Music;Musical;Romance,pianist;aspiring actress;jazz musician;movie set;jazz music,PG-13,128,2016,English,8.1,"$30,000,000 ","$445,636,919 ","$881,104 ",Summit Entertainment;Black Label Media;TIK Films,USA;Hong Kong,LaLa Land,The Nice Guys,Russell Crowe;Ryan Gosling;Angourie Rice;Matt Bomer;Margaret Qualley,Shane Black,Shane Black;Anthony Bagarozzi,Action;Comedy;Crime;Thriller,pornography;detective;1970s;investigation;daughter;alcoholism;party;conspiracy;private investigator;alcoholic;private eye;father daughter relationship,R,116,2016,English,70,"$50,000,000.00 ","$62,788,218.00 ",,,,,0
229255,a164,b3690,The Girl with the Dragon Tattoo,Daniel Craig;Rooney Mara;Christopher Plummer;Stellan Skarsgård;Steven Berkoff,David Fincher,Steven Zaillian;Stieg Larsson,Crime;Drama;Mystery;Thriller,investigation;computer hacker;punk;journalist;hacker,R,158,2011,English,7.8,"$90,000,000 ","$232,617,430 ","$12,750,000 ",Columbia Pictures;Metro-Goldwyn-Mayer (MGM);Scott Rudin Productions,USA;Sweden;Norway,La chica del dragón tatuado,Cowboys & Aliens,Daniel Craig;Olivia Wilde;Harrison Ford;Sam Rockwell;Walton Goggins,Jon Favreau,Roberto Orci;Alex Kurtzman,Action;Science Fiction;Thriller;Western,robbery;sheriff;arizona;laser;outlaw;ufo;spaceship;alien;native american;escape;gunfight,PG-13,119,2011,English,54,"$163,000,000.00 ","$174,822,325.00 ",,,,,0
