_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles
56097,a66,b2469,Captain America: The Winter Soldier,Chris Evans;Samuel L. Jackson;Scarlett Johansson;Robert Redford;Sebastian Stan,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Action;Adventure;Sci-Fi;Thriller,conspiracy;heroism;world domination;one man army;soldier,PG-13,136,2014,English;French,7.8,"$170,000,000 ","$714,766,572 ","$95,023,721 ",Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Captain America 2,Big Game,Samuel L. Jackson;Onni Tommila;Ted Levine;Victor Garber;Felicity Huffman,Jalmari Helander,Jalmari Helander,Action;Adventure;Thriller,terrorist;parachute;president;air force one;escape;explosion;finland,PG-13,90,2014,English,53,"$8,500,000.00 ","$7,500,000.00 ",,,,
56152,a66,b3254,Captain America: The Winter Soldier,Chris Evans;Samuel L. Jackson;Scarlett Johansson;Robert Redford;Sebastian Stan,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Action;Adventure;Sci-Fi;Thriller,conspiracy;heroism;world domination;one man army;soldier,PG-13,136,2014,English;French,7.8,"$170,000,000 ","$714,766,572 ","$95,023,721 ",Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Captain America 2,Lucy,Scarlett Johansson;Morgan Freeman;Choi Min-sik;Amr Waked;Julian Rhind-Tutt,Luc Besson,Luc Besson,Action;Science Fiction,artificial intelligence;telepathy;intelligence;drug mule;telekinesis;futuristic;drug;super power;tough girl;imax;surgery;brain capacity;synthetic drug;human brain,R,89,2014,English,62,"$40,000,000.00 ","$126,546,825.00 ",,,,
56157,a66,b3376,Captain America: The Winter Soldier,Chris Evans;Samuel L. Jackson;Scarlett Johansson;Robert Redford;Sebastian Stan,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Action;Adventure;Sci-Fi;Thriller,conspiracy;heroism;world domination;one man army;soldier,PG-13,136,2014,English;French,7.8,"$170,000,000 ","$714,766,572 ","$95,023,721 ",Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Captain America 2,Under the Skin,Scarlett Johansson;Kryštof Hádek;Paul Brannigan;Michael Moreland;Scott Dymond,Jonathan Glazer,Jonathan Glazer;Michel Faber;Walter Campbell,Thriller;Science Fiction;Drama,scotland;edinburgh;alien;prowler;lured;very little dialogue,R,108,2014,English,60,"$13,300,000.00 ","$5,380,251.00 ",,,,
56169,a66,b3625,Captain America: The Winter Soldier,Chris Evans;Samuel L. Jackson;Scarlett Johansson;Robert Redford;Sebastian Stan,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Action;Adventure;Sci-Fi;Thriller,conspiracy;heroism;world domination;one man army;soldier,PG-13,136,2014,English;French,7.8,"$170,000,000 ","$714,766,572 ","$95,023,721 ",Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Captain America 2,Reasonable Doubt,Samuel L. Jackson;Dominic Cooper;Erin Karpluk;Gloria Reuben;Ryan Robbins,Peter Howitt,Peter A. Dowling,Crime;Thriller,district attorney,R,91,2014,English,57,"$8,000,000.00 ",-,,,,
56260,a66,b5201,Captain America: The Winter Soldier,Chris Evans;Samuel L. Jackson;Scarlett Johansson;Robert Redford;Sebastian Stan,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Action;Adventure;Sci-Fi;Thriller,conspiracy;heroism;world domination;one man army;soldier,PG-13,136,2014,English;French,7.8,"$170,000,000 ","$714,766,572 ","$95,023,721 ",Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Captain America 2,Captain America: The Winter Soldier,Chris Evans;Samuel L. Jackson;Scarlett Johansson;Robert Redford;Sebastian Stan,Joe Russo;Anthony Russo,Stephen McFeely;Christopher Markus,Action;Adventure;Science Fiction,washington d.c.;future;shield;superhero;based on comic;captain america;aftercreditsstinger;duringcreditsstinger;marvel cinematic universe;3d;political thriller,PG-13,136,2014,English,76,"$170,000,000.00 ","$714,766,572.00 ",,,,
56408,a85,b2320,Gone Girl,Ben Affleck;Rosamund Pike;Neil Patrick Harris;Tyler Perry;Carrie Coon,David Fincher,Gillian Flynn;Gillian Flynn,Crime;Drama;Mystery;Thriller,disappearance;missing person;murder suspect;based on novel;husband wife relationship,R,149,2014,English,8.1,"$61,000,000 ","$369,330,363 ","$37,513,109 ",Twentieth Century Fox;Regency Enterprises;TSG Entertainment,USA,Perdida,A Million Ways to Die in the West,Seth MacFarlane;Charlize Theron;Liam Neeson;Amanda Seyfried;Neil Patrick Harris,Seth MacFarlane,Seth MacFarlane;Alec Sulkin;Wellesley Wild,Comedy;Western,gunslinger;farmer;wild west;laxative,R,116,2014,English,58,-,-,,,,
56446,a85,b2827,Gone Girl,Ben Affleck;Rosamund Pike;Neil Patrick Harris;Tyler Perry;Carrie Coon,David Fincher,Gillian Flynn;Gillian Flynn,Crime;Drama;Mystery;Thriller,disappearance;missing person;murder suspect;based on novel;husband wife relationship,R,149,2014,English,8.1,"$61,000,000 ","$369,330,363 ","$37,513,109 ",Twentieth Century Fox;Regency Enterprises;TSG Entertainment,USA,Perdida,What We Did on Our Holiday,David Tennant;Rosamund Pike;Billy Connolly;Ben Miller;Amelia Bullmore,Andy Hamilton;Guy Jenkin,Andy Hamilton;Guy Jenkin,Comedy,vacation;family,PG-13,95,2014,English,68,-,"$1,289,998.00 ",,,,
56451,a85,b2898,Gone Girl,Ben Affleck;Rosamund Pike;Neil Patrick Harris;Tyler Perry;Carrie Coon,David Fincher,Gillian Flynn;Gillian Flynn,Crime;Drama;Mystery;Thriller,disappearance;missing person;murder suspect;based on novel;husband wife relationship,R,149,2014,English,8.1,"$61,000,000 ","$369,330,363 ","$37,513,109 ",Twentieth Century Fox;Regency Enterprises;TSG Entertainment,USA,Perdida,Gone Girl,Ben Affleck;Rosamund Pike;Carrie Coon;Neil Patrick Harris;Tyler Perry,David Fincher,Gillian Flynn;Gillian Flynn,Mystery;Thriller;Drama,based on novel;wife;investigation;marriage crisis;disappearance;cheating husband;crime;missing person;search party;criminal lawyer;wife murder;murder suspect;missing wife,R,145,2014,English,79,"$61,000,000.00 ","$369,330,363.00 ",,,,
56592,a85,b5433,Gone Girl,Ben Affleck;Rosamund Pike;Neil Patrick Harris;Tyler Perry;Carrie Coon,David Fincher,Gillian Flynn;Gillian Flynn,Crime;Drama;Mystery;Thriller,disappearance;missing person;murder suspect;based on novel;husband wife relationship,R,149,2014,English,8.1,"$61,000,000 ","$369,330,363 ","$37,513,109 ",Twentieth Century Fox;Regency Enterprises;TSG Entertainment,USA,Perdida,Hector and the Search for Happiness,Simon Pegg;Rosamund Pike;Tracy-Ann Oberman;Toni Collette;Stellan Skarsgård,Peter Chelsom,Peter Chelsom;François Lelord;Tinker Lindsay;Maria von Heland,Adventure;Drama;Comedy,trip;travelling person;travel;search;pursuit;happiness,R,114,2014,English,69,-,"$1,124,445.00 ",,,,
56627,a101,b570,Whiplash,Miles Teller;J.K. Simmons;Paul Reiser;Melissa Benoist;Austin Stowell,Damien Chazelle,Damien Chazelle,Drama;Music,drummer;conservatory;emotional abuse;music school;obsession,R,107,2014,English,8.5,"$3,300,000 ","$48,982,041 ","$135,388 ",Bold Films;Blumhouse Productions;Right of Way Films,USA,Whiplash: Música y obsesión,Divergent,Shailene Woodley;Theo James;Kate Winslet;Miles Teller;Ray Stevenson,Neil Burger,Veronica Roth;Evan Daugherty;Vanessa Taylor,Action;Adventure;Science Fiction,based on novel;dystopia;futuristic;youth;individuality;dystopic future;caste system;divergent;based on young adult novel;futuristic world;alternative world,PG-13,139,2014,English,69,"$85,000,000.00 ","$288,747,895.00 ",,,,
56684,a101,b1446,Whiplash,Miles Teller;J.K. Simmons;Paul Reiser;Melissa Benoist;Austin Stowell,Damien Chazelle,Damien Chazelle,Drama;Music,drummer;conservatory;emotional abuse;music school;obsession,R,107,2014,English,8.5,"$3,300,000 ","$48,982,041 ","$135,388 ",Bold Films;Blumhouse Productions;Right of Way Films,USA,Whiplash: Música y obsesión,Barefoot,Evan Rachel Wood;Scott Speedman;J.K. Simmons;Treat Williams;Kate Burton,Andrew Fleming,Stephen Zotnowski,Comedy;Drama;Romance,naivety;remake;family,PG-13,90,2014,English,63,"$6,000,000.00 ","$15,071.00 ",,,,
56777,a101,b3004,Whiplash,Miles Teller;J.K. Simmons;Paul Reiser;Melissa Benoist;Austin Stowell,Damien Chazelle,Damien Chazelle,Drama;Music,drummer;conservatory;emotional abuse;music school;obsession,R,107,2014,English,8.5,"$3,300,000 ","$48,982,041 ","$135,388 ",Bold Films;Blumhouse Productions;Right of Way Films,USA,Whiplash: Música y obsesión,Two Night Stand,Analeigh Tipton;Miles Teller;Jessica Szohr;Leven Rambin;Scott Mescudi,Max Nichols,Mark Hammer,Romance;Comedy,"sex;new year's eve;one-night stand;snow storm;new york city;relationship;manhattan, new york city;overflowing toilet;online dating;christmas",R,86,2014,English,64,-,"$18,612.00 ",,,,
56847,a101,b4139,Whiplash,Miles Teller;J.K. Simmons;Paul Reiser;Melissa Benoist;Austin Stowell,Damien Chazelle,Damien Chazelle,Drama;Music,drummer;conservatory;emotional abuse;music school;obsession,R,107,2014,English,8.5,"$3,300,000 ","$48,982,041 ","$135,388 ",Bold Films;Blumhouse Productions;Right of Way Films,USA,Whiplash: Música y obsesión,Whiplash,Miles Teller;J.K. Simmons;Melissa Benoist;Austin Stowell;Jayson Blair,Damien Chazelle,Damien Chazelle,Drama,jazz;obsession;conservatory;music teacher;new york city;violence;montage;drummer;public humiliation;jazz band;young adult;music school,,105,2014,English,83,"$3,300,000.00 ","$13,092,000.00 ",,,,
56879,a101,b4742,Whiplash,Miles Teller;J.K. Simmons;Paul Reiser;Melissa Benoist;Austin Stowell,Damien Chazelle,Damien Chazelle,Drama;Music,drummer;conservatory;emotional abuse;music school;obsession,R,107,2014,English,8.5,"$3,300,000 ","$48,982,041 ","$135,388 ",Bold Films;Blumhouse Productions;Right of Way Films,USA,Whiplash: Música y obsesión,The Rewrite,Hugh Grant;Marisa Tomei;Bella Heathcote;J.K. Simmons;Chris Elliott,Marc Lawrence,Marc Lawrence,Romance;Comedy,professor;teaching;pommy,PG-13,107,2014,English,59,-,"$4,453,524.00 ",,,,
56888,a101,b4854,Whiplash,Miles Teller;J.K. Simmons;Paul Reiser;Melissa Benoist;Austin Stowell,Damien Chazelle,Damien Chazelle,Drama;Music,drummer;conservatory;emotional abuse;music school;obsession,R,107,2014,English,8.5,"$3,300,000 ","$48,982,041 ","$135,388 ",Bold Films;Blumhouse Productions;Right of Way Films,USA,Whiplash: Música y obsesión,That Awkward Moment,Zac Efron;Miles Teller;Michael B. Jordan;Imogen Poots;Mackenzie Davis,Tom Gormican,Tom Gormican,Comedy;Romance,male friendship;friendship;dating;relationship;duringcreditsstinger;young adult,R,94,2014,English,61,"$8,000,000.00 ","$26,049,082.00 ",,,,
57011,a107,b1507,Kingsman: The Secret Service,Adrian Quinton;Colin Firth;Mark Strong;Jonno Davies;Jack Davenport,Matthew Vaughn,Jane Goldman;Matthew Vaughn,Action;Adventure;Comedy;Thriller,spy;female rear nudity;class differences;training;secret organization,R,129,2014,English;Arabic;Swedish,7.7,"$81,000,000 ","$414,351,546 ","$42,000,000 ",Twentieth Century Fox;Marv Films;Cloudy Productions,UK;USA,Kingsman and Sons,X-Men: Days of Future Past,Hugh Jackman;James McAvoy;Michael Fassbender;Jennifer Lawrence;Halle Berry,Bryan Singer,Simon Kinberg;Simon Kinberg;Jane Goldman;Matthew Vaughn,Action;Adventure;Fantasy;Science Fiction,1970s;mutant;time travel;based on comic;superhuman;storm;beast;aftercreditsstinger;changing the past or future,PG-13,131,2014,English,75,"$250,000,000.00 ","$747,862,775.00 ",,,,
57125,a107,b3463,Kingsman: The Secret Service,Adrian Quinton;Colin Firth;Mark Strong;Jonno Davies;Jack Davenport,Matthew Vaughn,Jane Goldman;Matthew Vaughn,Action;Adventure;Comedy;Thriller,spy;female rear nudity;class differences;training;secret organization,R,129,2014,English;Arabic;Swedish,7.7,"$81,000,000 ","$414,351,546 ","$42,000,000 ",Twentieth Century Fox;Marv Films;Cloudy Productions,UK;USA,Kingsman and Sons,Magic in the Moonlight,Colin Firth;Emma Stone;Hamish Linklater;Marcia Gay Harden;Jacki Weaver,Woody Allen,Woody Allen,Comedy;Drama;Romance,provence;magic;aunt;spiritualist,PG-13,97,2014,English,65,"$16,800,000.00 ","$51,029,361.00 ",,,,
57202,a107,b4748,Kingsman: The Secret Service,Adrian Quinton;Colin Firth;Mark Strong;Jonno Davies;Jack Davenport,Matthew Vaughn,Jane Goldman;Matthew Vaughn,Action;Adventure;Comedy;Thriller,spy;female rear nudity;class differences;training;secret organization,R,129,2014,English;Arabic;Swedish,7.7,"$81,000,000 ","$414,351,546 ","$42,000,000 ",Twentieth Century Fox;Marv Films;Cloudy Productions,UK;USA,Kingsman and Sons,Before I Go to Sleep,Nicole Kidman;Colin Firth;Mark Strong;Anne-Marie Duff;Jing Lusi,Rowan Joffe,Rowan Joffe;S.J. Watson,Mystery;Thriller,amnesia;therapist;aggression;hospital;flashback,R,92,2014,English,62,"$22,000,000.00 ","$15,447,154.00 ",,,,
57238,a111,b68,The Grand Budapest Hotel,Ralph Fiennes;F. Murray Abraham;Mathieu Amalric;Adrien Brody;Willem Dafoe,Wes Anderson,Stefan Zweig;Wes Anderson,Adventure;Comedy;Drama,hotel;lobby boy;first person narration;painting;prison escape,R,99,2014,English;French;German,8.1,"$25,000,000 ","$174,600,318 ","$811,166 ",Fox Searchlight Pictures;Indian Paintbrush;Studio Babelsberg,USA;Germany,El gran hotel Budapest,John Wick,Keanu Reeves;Michael Nyqvist;Alfie Allen;Willem Dafoe;Dean Winters,David Leitch;Chad Stahelski,Derek Kolstad,Action;Thriller,usa;hitman;gangster;shooting;russian mafia;revenge;murder;killer;dog;retired;widower,R,101,2014,English,70,"$20,000,000.00 ","$88,761,661.00 ",,,,
57384,a111,b2488,The Grand Budapest Hotel,Ralph Fiennes;F. Murray Abraham;Mathieu Amalric;Adrien Brody;Willem Dafoe,Wes Anderson,Stefan Zweig;Wes Anderson,Adventure;Comedy;Drama,hotel;lobby boy;first person narration;painting;prison escape,R,99,2014,English;French;German,8.1,"$25,000,000 ","$174,600,318 ","$811,166 ",Fox Searchlight Pictures;Indian Paintbrush;Studio Babelsberg,USA;Germany,El gran hotel Budapest,A Most Wanted Man,Philip Seymour Hoffman;Rachel McAdams;Robin Wright;Daniel Brühl;Willem Dafoe,Anton Corbijn,Andrew Bovell;John le Carré,Thriller,terror;muslim;intelligence;immigrant;torture;surveillance;security,R,121,2014,English,65,"$15,000,000.00 ","$31,554,855.00 ",,,,
57420,a111,b3011,The Grand Budapest Hotel,Ralph Fiennes;F. Murray Abraham;Mathieu Amalric;Adrien Brody;Willem Dafoe,Wes Anderson,Stefan Zweig;Wes Anderson,Adventure;Comedy;Drama,hotel;lobby boy;first person narration;painting;prison escape,R,99,2014,English;French;German,8.1,"$25,000,000 ","$174,600,318 ","$811,166 ",Fox Searchlight Pictures;Indian Paintbrush;Studio Babelsberg,USA;Germany,El gran hotel Budapest,The Grand Budapest Hotel,Ralph Fiennes;Tony Revolori;F. Murray Abraham;Mathieu Amalric;Adrien Brody,Wes Anderson,Wes Anderson;Wes Anderson;Hugo Guinness;Stefan Zweig,Comedy;Drama,hotel;eastern europe;painting;author;wartime;gunfight;theft;bellboy;mentor protégé relationship;european;hotel lobby;renaissance painting;1960s;1930s,R,99,2014,English,80,"$30,000,000.00 ","$174,600,318.00 ",,,,
57444,a111,b3412,The Grand Budapest Hotel,Ralph Fiennes;F. Murray Abraham;Mathieu Amalric;Adrien Brody;Willem Dafoe,Wes Anderson,Stefan Zweig;Wes Anderson,Adventure;Comedy;Drama,hotel;lobby boy;first person narration;painting;prison escape,R,99,2014,English;French;German,8.1,"$25,000,000 ","$174,600,318 ","$811,166 ",Fox Searchlight Pictures;Indian Paintbrush;Studio Babelsberg,USA;Germany,El gran hotel Budapest,American Heist,Hayden Christensen;Adrien Brody;Jordana Brewster;Akon;Laura Cayouette,Sarik Andreasyan,Raul Inglis,Action,sibling relationship;robbery;bank,NR,94,2014,English,44,"$10,000,000.00 ",-,,,,
57623,a137,b1025,Birdman or (The Unexpected Virtue of Ignorance),Michael Keaton;Emma Stone;Kenny Chin;Jamahl Garrison-Lowe;Zach Galifianakis,Alejandro G. Iñárritu,Alejandro G. Iñárritu;Nicolás Giacobone,Comedy;Drama,actor;showbiz;inner voice;acting career;emotional instability,R,119,2014,English,7.7,"$18,000,000 ","$103,215,094 ","$424,397 ","New Regency Pictures;M Productions;Grisbi Productions, Le",USA,Birdman,RoboCop,Joel Kinnaman;Gary Oldman;Michael Keaton;Abbie Cornish;Jackie Earle Haley,José Padilha,Joshua Zetumer,Action;Science Fiction,cyborg;future;dystopia;police;remake;violence;detroit,PG-13,102,2014,English,57,"$120,000,000.00 ","$242,688,965.00 ",,,,
57759,a137,b3265,Birdman or (The Unexpected Virtue of Ignorance),Michael Keaton;Emma Stone;Kenny Chin;Jamahl Garrison-Lowe;Zach Galifianakis,Alejandro G. Iñárritu,Alejandro G. Iñárritu;Nicolás Giacobone,Comedy;Drama,actor;showbiz;inner voice;acting career;emotional instability,R,119,2014,English,7.7,"$18,000,000 ","$103,215,094 ","$424,397 ","New Regency Pictures;M Productions;Grisbi Productions, Le",USA,Birdman,Birdman,Michael Keaton;Emma Stone;Zach Galifianakis;Naomi Watts;Edward Norton,Alejandro González Iñárritu,Alejandro González Iñárritu;Alexander Dinelaris;Nicolás Giacobone;Armando Bo,Drama;Comedy,times square;superhero;new york city;play;broadway;actor,R,119,2014,English,74,"$18,000,000.00 ","$103,215,094.00 ",,,,
57767,a137,b3463,Birdman or (The Unexpected Virtue of Ignorance),Michael Keaton;Emma Stone;Kenny Chin;Jamahl Garrison-Lowe;Zach Galifianakis,Alejandro G. Iñárritu,Alejandro G. Iñárritu;Nicolás Giacobone,Comedy;Drama,actor;showbiz;inner voice;acting career;emotional instability,R,119,2014,English,7.7,"$18,000,000 ","$103,215,094 ","$424,397 ","New Regency Pictures;M Productions;Grisbi Productions, Le",USA,Birdman,Magic in the Moonlight,Colin Firth;Emma Stone;Hamish Linklater;Marcia Gay Harden;Jacki Weaver,Woody Allen,Woody Allen,Comedy;Drama;Romance,provence;magic;aunt;spiritualist,PG-13,97,2014,English,65,"$16,800,000.00 ","$51,029,361.00 ",,,,
57818,a137,b4326,Birdman or (The Unexpected Virtue of Ignorance),Michael Keaton;Emma Stone;Kenny Chin;Jamahl Garrison-Lowe;Zach Galifianakis,Alejandro G. Iñárritu,Alejandro G. Iñárritu;Nicolás Giacobone,Comedy;Drama,actor;showbiz;inner voice;acting career;emotional instability,R,119,2014,English,7.7,"$18,000,000 ","$103,215,094 ","$424,397 ","New Regency Pictures;M Productions;Grisbi Productions, Le",USA,Birdman,The Amazing Spider-Man 2,Andrew Garfield;Emma Stone;Jamie Foxx;Dane DeHaan;Campbell Scott,Marc Webb,Jeff Pinkner;Jeff Pinkner;Roberto Orci;Roberto Orci;Alex Kurtzman;Alex Kurtzman;James Vanderbilt,Action;Adventure;Fantasy,obsession;experiment;sequel;based on comic;electrocution;super power;electricity,PG-13,142,2014,English,64,"$200,000,000.00 ","$705,717,432.00 ",,,,
57892,a173,b206,Edge of Tomorrow,Tom Cruise;Emily Blunt;Brendan Gleeson;Bill Paxton;Jonas Armstrong,Doug Liman,Christopher McQuarrie;Jez Butterworth,Action;Adventure;Sci-Fi,time loop;alien;alien invasion;dying repeatedly;combat,PG-13,113,2014,English,7.9,"$178,000,000 ","$369,206,256 ","$28,760,246 ",Warner Bros.;Village Roadshow Pictures;RatPac-Dune Entertainment,USA;Canada,All You Need Is Kill,Into the Woods,Meryl Streep;Emily Blunt;James Corden;Anna Kendrick;Chris Pine,Rob Marshall,James Lapine,Fantasy;Comedy;Music,witch;cinderella;prince;fairy tale;musical;princess;based on play or musical;sondheim;curse;beanstalk;duringcreditsstinger;red riding hood,,125,2014,English,57,"$50,000,000.00 ","$212,902,372.00 ",,,,
57957,a173,b1267,Edge of Tomorrow,Tom Cruise;Emily Blunt;Brendan Gleeson;Bill Paxton;Jonas Armstrong,Doug Liman,Christopher McQuarrie;Jez Butterworth,Action;Adventure;Sci-Fi,time loop;alien;alien invasion;dying repeatedly;combat,PG-13,113,2014,English,7.9,"$178,000,000 ","$369,206,256 ","$28,760,246 ",Warner Bros.;Village Roadshow Pictures;RatPac-Dune Entertainment,USA;Canada,All You Need Is Kill,Get on Up,Chadwick Boseman;Nelsan Ellis;Dan Aykroyd;Viola Davis;Lennie James,Tate Taylor,John-Henry Butterworth;Steven Baigelman;Jez Butterworth,Drama;Music,1970s;biography;african american;james brown;1980s;1950s,PG-13,139,2014,English,65,-,"$31,911,598.00 ",,,,
57984,a173,b1653,Edge of Tomorrow,Tom Cruise;Emily Blunt;Brendan Gleeson;Bill Paxton;Jonas Armstrong,Doug Liman,Christopher McQuarrie;Jez Butterworth,Action;Adventure;Sci-Fi,time loop;alien;alien invasion;dying repeatedly;combat,PG-13,113,2014,English,7.9,"$178,000,000 ","$369,206,256 ","$28,760,246 ",Warner Bros.;Village Roadshow Pictures;RatPac-Dune Entertainment,USA;Canada,All You Need Is Kill,Edge of Tomorrow,Tom Cruise;Emily Blunt;Brendan Gleeson;Bill Paxton;Jonas Armstrong,Doug Liman,Hiroshi Sakurazaka;John-Henry Butterworth;Jez Butterworth;Christopher McQuarrie,Action;Science Fiction,deja vu;time warp;restart;dystopia;war;alien;military officer;soldier;alien invasion;exoskeleton,PG-13,113,2014,English,76,"$178,000,000.00 ","$370,541,256.00 ",,,,
