_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
380413,a1160,b1246,Key Largo,Humphrey Bogart;Edward G. Robinson;Lauren Bacall;Lionel Barrymore;Claire Trevor,John Huston,Richard Brooks;John Huston,Action;Crime;Drama;Film-Noir;Thriller,hotel;key largo;hurricane;gangster;death,NOT RATED,100,1948,English;Italian,7.9,,,,Warner Bros.,USA,Huracán de pasiones,Key Largo,Humphrey Bogart;Lauren Bacall;Lionel Barrymore;Edward G. Robinson;Claire Trevor,John Huston,John Huston;Richard Brooks,Crime;Drama;Thriller,hotel;florida;war veteran;hurricane;gangster;florida keys;widow;alcoholic;humiliation;death;intimidation;charter boat;nightclub singer;wheelchair bound;henchmen;film noir;moll;law officer;local indians,,100,1948,English,76,-,-,,,,,1
285860,a250,b3533,Home Alone,Macaulay Culkin;Joe Pesci;Daniel Stern;John Heard;Roberts Blossom,Chris Columbus,John Hughes,Comedy;Family,christmas;home alone;child protagonist;burglary;booby trap,PG,103,1990,English,7.5,"$18,000,000 ","$533,800,000 ","$17,081,997 ",Hughes Entertainment;Twentieth Century Fox,USA,Mi pobre angelito,Awakenings,Robert De Niro;Robin Williams;John Heard;Julie Kavner;Penelope Ann Miller,Penny Marshall,Steven Zaillian,Drama,coma;based on novel;experiment;miracle;frustration;hope;based on true story;hospital;illness;woman director;comatose,,120,1990,English,76,-,"$52,096,475.00 ",,,,,0
129372,a987,b2879,Three Colors: White,Zbigniew Zamachowski;Julie Delpy;Janusz Gajos;Jerzy Stuhr;Aleksander Bardini,Krzysztof Kieslowski,Krzysztof Kieslowski;Krzysztof Piesiewicz,Comedy;Drama;Romance,faking one's death;marriage;obsession;divorce;strangulation,R,91,1994,Polish;French,7.7,,,,MK2 Productions;France 3 Cinéma;CAB Productions,Switzerland;France;Poland,Three Colors: White,Three Colors: White,Zbigniew Zamachowski;Julie Delpy;Janusz Gajos;Jerzy Stuhr;Aleksander Bardini,Krzysztof Kieślowski,Krzysztof Kieślowski;Krzysztof Piesiewicz,Comedy;Drama;Mystery,hairdresser;sexual frustration;funeral;business man;poland,R,91,1994,French,74,-,-,,,,,1
206629,a1416,b1480,Cowboy Bebop: The Movie,Kôichi Yamadera;Unshô Ishizuka;Megumi Hayashibara;Aoi Tada;Yûsaku Yara,Shinichirô Watanabe;Tensai Okamura,Marc Handler;Keiko Nobumoto,Animation;Action;Crime;Drama;Sci-Fi;Thriller,explosion;bullet;s word;purple hair;handgun,R,115,2001,Japanese;English,7.9,,"$3,007,903 ","$234,429 ",Bandai Visual Company;Bones;Destination Films,Japan;USA,Cowboy Bebop the Movie: Knockin' on Heaven's Door,Cowboy Bebop: The Movie,Kouichi Yamadera;Unsho Ishizuka;Aoi Tada;Ai Kobayashi;Megumi Hayashibara,Shinichiro Watanabe,Hajime Yatate;Keiko Nobumoto,Action;Animation;Science Fiction,terror;halloween;revenge;lethal virus,R,116,2001,Japanese,74,-,-,,,,,1
377761,a998,b503,The Big Country,Gregory Peck;Jean Simmons;Carroll Baker;Charlton Heston;Burl Ives,William Wyler,James R. Webb;Sy Bartlett,Romance;Western,revisionist western;long johns;foreman;rancher;sea captain,NOT RATED,166,1958,English;Spanish,7.9,,,,Anthony Productions;Worldwide Productions,USA,Horizontes de grandeza,Cat on a Hot Tin Roof,Elizabeth Taylor;Paul Newman;Burl Ives;Judith Anderson;Jack Carson,Richard Brooks,Richard Brooks;James Poe,Drama;Romance,individual;suicide;southern usa;adultery;mississippi;depression;jealousy;wife husband relationship;dying and death;alcoholic,NR,108,1958,English,77,"$3,000,000.00 ","$17,570,324.00 ",,,,,0
269969,a893,b3496,Disconnect,Jason Bateman;Hope Davis;Frank Grillo;Michael Nyqvist;Paula Patton,Henry Alex Rubin,Andrew Stern,Drama;Thriller,ex cop;journalist;cyber bully;cell phone;lawyer,R,115,2012,English,7.6,"$10,000,000 ",,"$210,744 ",LD Entertainment;Liddell Entertainment;Exclusive Media Group,USA,Desconexión,The Grey,Liam Neeson;Dermot Mulroney;Frank Grillo;Dallas Roberts;Joe Anderson,Joe Carnahan,Ian Mackenzie Jeffers;Ian Mackenzie Jeffers;Joe Carnahan,Action;Drama;Thriller,alcohol;isolation;wolf;wilderness;animal attack;forest;stranded;alaska;survival;airplane crash;fear;howling;death;animal killing;freezing;campfire;male camaraderie;gun in mouth;aftercreditsstinger;bar fight;eaten alive;eaten by animal,,117,2012,English,64,"$25,000,000.00 ","$77,278,331.00 ",,,,,0
265593,a136,b1739,Silver Linings Playbook,Bradley Cooper;Jennifer Lawrence;Robert De Niro;Jacki Weaver;Chris Tucker,David O. Russell,David O. Russell;Matthew Quick,Comedy;Drama;Romance,bipolar disorder;obsessive compulsive personality disorder;reference to sex pistols;reference to philadelphia eagles;family relationships,R,122,2012,English,7.8,"$21,000,000 ","$236,412,453 ","$443,003 ",The Weinstein Company,USA,Happiness Therapy,House at the End of the Street,Jennifer Lawrence;Max Thieriot;Elisabeth Shue;Gil Bellows;Nolan Gerard Funk,Mark Tonderai,David Loucka;Jonathan Mostow,Horror;Thriller,parent child relationship;cross dressing;violence;father son conflict,PG-13,101,2012,English,57,"$6,900,000.00 ","$44,287,131.00 ",,,,,0
56260,a66,b5201,Captain America: The Winter Soldier,Chris Evans;Samuel L. Jackson;Scarlett Johansson;Robert Redford;Sebastian Stan,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Action;Adventure;Sci-Fi;Thriller,conspiracy;heroism;world domination;one man army;soldier,PG-13,136,2014,English;French,7.8,"$170,000,000 ","$714,766,572 ","$95,023,721 ",Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Captain America 2,Captain America: The Winter Soldier,Chris Evans;Samuel L. Jackson;Scarlett Johansson;Robert Redford;Sebastian Stan,Joe Russo;Anthony Russo,Stephen McFeely;Christopher Markus,Action;Adventure;Science Fiction,washington d.c.;future;shield;superhero;based on comic;captain america;aftercreditsstinger;duringcreditsstinger;marvel cinematic universe;3d;political thriller,PG-13,136,2014,English,76,"$170,000,000.00 ","$714,766,572.00 ",,,,,1
231731,a497,b3827,Moneyball,Brad Pitt;Jonah Hill;Philip Seymour Hoffman;Robin Wright;Chris Pratt,Bennett Miller,Steven Zaillian;Aaron Sorkin,Biography;Drama;Sport,baseball;strategy;statistics;voice over;meeting,PG-13,133,2011,English,7.6,"$50,000,000 ","$110,206,216 ","$19,501,302 ",Columbia Pictures;Scott Rudin Productions;Michael De Luca Productions,USA,El juego de la fortuna,10 Years,Kate Mara;Channing Tatum;Rosario Dawson;Chris Pratt;Justin Long,Jamie Linden,Jamie Linden,Comedy;Drama,reunion;high school reunion,PG-13,100,2011,English,57,-,"$203,373.00 ",,,,,0
371956,a1240,b2516,How to Steal a Million,Audrey Hepburn;Peter O'Toole;Eli Wallach;Hugh Griffith;Charles Boyer,William Wyler,George Bradshaw;Harry Kurnitz,Comedy;Crime;Romance,museum;burglar;police;insurance;forgery,NOT RATED,123,1966,English,7.6,"$6,000,000 ",,,World Wide Productions,USA,How to Steal a Million Dollars and Live Happily Ever After,How to Steal a Million,Audrey Hepburn;Peter O'Toole;Eli Wallach;Hugh Griffith;Charles Boyer,William Wyler,George Bradshaw;Harry Kurnitz,Comedy;Crime;Romance,insurance fraud;theft;art thief;swinging 60s;forgery,NR,123,1966,English,75,-,-,,,,,1
313138,a490,b3927,Lolita,James Mason;Shelley Winters;Sue Lyon;Gary Cockrell;Jerry Stovin,Stanley Kubrick,Vladimir Nabokov;Vladimir Nabokov,Crime;Drama;Romance,black humor;based on novel;lolita;professor;nymphet,NOT RATED,153,1962,English;French;Spanish;German,7.6,"$2,000,000 ",,,A.A. Productions Ltd.;Anya;Harris-Kubrick Productions,UK;USA,Лолита,Lolita,James Mason;Sue Lyon;Shelley Winters;Peter Sellers;Lois Maxwell,Stanley Kubrick,Stanley Kubrick;Vladimir Nabokov;James B. Harris,Drama;Romance,sexual obsession;hotel;loss of loved one;depression;small town;flirt;midlife crisis;eroticism;youngster;lolita;motel;diary;seduction;forbidden love;professor for literature;provocation;fascination;one-sided love;widow;adoptive father;summer camp;secret love,R,153,1962,English,73,"$2,000,000.00 ","$9,250,000.00 ",,,,,1
91007,a88,b1977,Nocturnal Animals,Amy Adams;Jake Gyllenhaal;Michael Shannon;Aaron Taylor-Johnson;Isla Fisher,Tom Ford,Tom Ford;Austin Wright,Crime;Drama;Romance;Thriller,revenge;abortion;loss of wife;based on novel;female full frontal nudity,R,116,2016,English,7.5,"$22,500,000 ","$28,450,387 ","$492,648 ",Focus Features;Fade to Black Productions;Artina Films,USA,Tony and Susan,Nocturnal Animals,Amy Adams;Jake Gyllenhaal;Michael Shannon;Aaron Taylor-Johnson;Isla Fisher,Tom Ford,Tom Ford;Austin Wright,Drama;Thriller,based on novel;parent child relationship;hostage;cancer;writer;overbearing mother;art;novelist;carjacking;story within the story;flashback;lung cancer,R,116,2016,English,73,"$22,500,000.00 ","$29,252,978.00 ",,,,,1
352771,a453,b1649,All the President's Men,Dustin Hoffman;Robert Redford;Jack Warden;Martin Balsam;Hal Holbrook,Alan J. Pakula,Carl Bernstein;Bob Woodward,Biography;Drama;History;Thriller,investigative journalism;watergate;washington post;white house;newspaper,PG,138,1976,English;Spanish,8.0,"$8,500,000 ",,,Warner Bros.;Wildwood;Wildwood Enterprises,USA,Todos los hombres del presidente,All the President's Men,Robert Redford;Dustin Hoffman;Jack Warden;Martin Balsam;Hal Holbrook,Alan J. Pakula,Bob Woodward;Bob Woodward;Carl Bernstein;Carl Bernstein;William Goldman,Drama;History;Mystery;Thriller,usa;journalist;newspaper;burglar;fbi;wiretap;watergate scandal;plan;shadowing;politics;newspaper man,PG,138,1976,English,77,"$8,500,000.00 ","$70,600,000.00 ",,,,,1
369309,a2087,b3446,And Now for Something Completely Different,Graham Chapman;John Cleese;Terry Gilliam;Eric Idle;Terry Jones,Ian MacNaughton,Graham Chapman;John Cleese,Comedy,monty python;song;dead parrot;twit;blackmail,PG,88,1971,English,7.6,"$100,000 ",,,Columbia Pictures Corporation;Playboy Productions;Kettledrum Films,UK,And Now for Something Completely Different,And Now for Something Completely Different,Graham Chapman;John Cleese;Terry Gilliam;Eric Idle;Terry Jones,Ian MacNaughton,John Cleese;Terry Jones;Eric Idle;Graham Chapman;Michael Palin;Terry Gilliam,Comedy,blackmail;humor;stupidity;comedy;based on tv series;spoof;compilation;musical number;lumberjack;monty python;dead parrot;twit;physical comedy;intentional mistranslation;british comedy;cult movie cast;foot race;obstacle course;recurring character;anarchic comedy,PG,88,1971,English,71,-,-,,,,,1
55701,a55,b1129,Ex Machina,Domhnall Gleeson;Alicia Vikander;Oscar Isaac;Sonoya Mizuno;Corey Johnson,Alex Garland,Alex Garland,Drama;Mystery;Sci-Fi;Thriller,artificial intelligence;turing test;robot human relationship;minimal cast;video surveillance,R,108,2014,English,7.7,"$15,000,000 ","$38,978,784 ","$250,000 ",Universal Pictures International (UPI);Film4;DNA Films,UK,Ex_Machina,Frank,Michael Fassbender;Maggie Gyllenhaal;Domhnall Gleeson;Scoot McNairy;Hayley Derryberry,Lenny Abrahamson,Peter Straughan;Jon Ronson,Comedy;Drama;Mystery,identity;musician;music;friendship;mysterious;mental problems,,95,2014,English,68,-,"$645,186.00 ",,,,,0
887,a5,b412,Thor: Ragnarok,Chris Hemsworth;Tom Hiddleston;Cate Blanchett;Idris Elba;Jeff Goldblum,Taika Waititi,Eric Pearson;Craig Kyle,Action;Adventure;Comedy;Fantasy;Sci-Fi,marvel cinematic universe;norse god;marvel comics;female villain;superhero,PG-13,130,2017,English,7.9,"$180,000,000 ","$802,233,599 ","$122,744,989 ",Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Thor 3,Kong: Skull Island,Tom Hiddleston;Samuel L. Jackson;Brie Larson;John Goodman;John C. Reilly,Jordan Vogt-Roberts,Dan Gilroy;Dan Gilroy;Max Borenstein;John Gatins,Action;Adventure;Fantasy,vietnam veteran;1970s;monster;expedition;island;king kong;spin off;u.s. soldier;kaiju;aftercreditsstinger;monster island;uncharted,PG-13,118,2017,English,63,"$185,000,000.00 ","$566,652,812.00 ",,,,,0
268233,a418,b5109,Jagten,Mads Mikkelsen;Thomas Bo Larsen;Annika Wedderkopp;Lasse Fogelstrøm;Susse Wold,Thomas Vinterberg,Tobias Lindholm;Thomas Vinterberg,Drama,kindergarten teacher;hunt;gunshot;punched in the face;false accusation of child abuse,R,115,2012,Danish;English;Polish,8.3,"$3,800,000 ","$18,309,793 ","$43,045 ",Danmarks Radio (DR);Det Danske Filminstitut;Eurimages,Denmark;Sweden,The Hunt,The Hunt,Mads Mikkelsen;Alexandra Rapaport;Thomas Bo Larsen;Anne Louise Hassing;Lars Ranthe,Thomas Vinterberg,Thomas Vinterberg;Tobias Lindholm,Drama,denmark;parent child relationship;lie;pedophilia;kindergarten;father;deer;children;teacher;school;pedophile;divorce;hunting,R,115,2012,Danish,79,"$3,800,000.00 ","$16,800,000.00 ",,,,,0
216099,a339,b152,True Grit,Jeff Bridges;Hailee Steinfeld;Matt Damon;Josh Brolin;Barry Pepper,Ethan Coen;Joel Coen,Joel Coen;Ethan Coen,Adventure;Drama;Western,revisionist western;spanking threat;public hanging;dragged by a horse;spanking,PG-13,110,2010,English,7.6,"$38,000,000 ","$252,276,927 ","$24,850,000 ",Paramount Pictures;Skydance Media;Scott Rudin Productions,USA,Temple de acero,Wall Street: Money Never Sleeps,Michael Douglas;Shia LaBeouf;Josh Brolin;Carey Mulligan;Frank Langella,Oliver Stone,Stephen Schiff;Allan Loeb,Drama;Crime,duringcreditsstinger,PG-13,133,2010,English,58,"$70,000,000.00 ","$134,748,021.00 ",,,,,0
265904,a141,b3876,Moonrise Kingdom,Bruce Willis;Edward Norton;Bill Murray;Frances McDormand;Tilda Swinton,Wes Anderson,Wes Anderson;Roman Coppola,Adventure;Comedy;Drama;Romance,young love;boy scouts camp;search party;1960s;coming of age,PG-13,94,2012,English,7.8,"$16,000,000 ","$68,263,166 ","$522,996 ",Indian Paintbrush;American Empirical Pictures;Moonrise,USA,Moonrise Kingdom - Un reino bajo la luna,The Bourne Legacy,Jeremy Renner;Rachel Weisz;Edward Norton;Scott Glenn;Stacy Keach,Tony Gilroy,Tony Gilroy;Eric Van Lustbader,Action;Thriller,assassin;wolf;maryland;covert operation;espionage;suicide by gunshot;rooftop;exploding house;laptop;tracking device;fake id;seoul south korea;pharmaceutical lab;government conspiracy;roof chase;manila philippines;hunted;false passport;alberta canada,PG-13,135,2012,English,60,"$130,000,000.00 ","$276,572,938.00 ",,,,,0
376844,a2229,b1952,The Man Who Came to Dinner,Bette Davis;Ann Sheridan;Monty Woolley;Richard Travis;Jimmy Durante,William Keighley,Julius J. Epstein;Philip G. Epstein,Comedy;Romance,lecturer;railway station;reference to duchess of windsor;romantic rivalry;reference to lizzie borden,G,112,1942,English;French,7.6,,,,Warner Bros.,USA,El hombre que vino a cenar,Casablanca,Humphrey Bogart;Ingrid Bergman;Paul Henreid;Claude Rains;Conrad Veidt,Michael Curtiz,Howard Koch;Philip G. Epstein;Julius J. Epstein,Drama;Romance,love triangle;corruption;spy;resistance;casablanca;emigration;visa;patriotism;nationalism;concentration camp;nazis;war;drama;film noir,PG,102,1942,English,80,"$878,000.00 ","$10,462,500.00 ",,,,,0
272326,a1588,b5332,Paan Singh Tomar,Irrfan Khan;Ravi Bhushan Bhartiya;Hemendra Dandotiya;Mahie Gill;Rajendra Gupta,Tigmanshu Dhulia,Sanjay Chauhan;Tigmanshu Dhulia,Action;Biography;Crime;Sport;Thriller,athlete;army;steeplechase;journalist;police,NOT RATED,135,2012,Hindi,8.2,,,"$22,390 ",UTV Spotboy,India,Паан Сингх Томар,Life of Pi,Suraj Sharma;Irrfan Khan;Ayush Tandon;Gautam Belur;Adil Hussain,Ang Lee,Yann Martel;David Magee,Adventure;Drama;Action,ocean;zoo;shipwreck;hindu;tiger;faith;zebra;zookeeper;india;teenage boy;hyena;meerkat;cargo ship;lifeboat;injured animal;storm at sea,PG,127,2012,English,72,"$120,000,000.00 ","$609,016,565.00 ",,,,,0
