_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
209397,a49,b3230,Titanic,Leonardo DiCaprio;Kate Winslet;Billy Zane;Kathy Bates;Frances Fisher,James Cameron,James Cameron,Drama;Romance,iceberg;self sacrifice;one word title;ship;love affair,PG-13,194,1997,English;Swedish,7.8,"$200,000,000 ","$2,186,772,302 ","$28,638,131 ",Twentieth Century Fox;Paramount Pictures;Lightstorm Entertainment,USA,Planet Ice,Titanic,Kate Winslet;Leonardo DiCaprio;Frances Fisher;Billy Zane;Kathy Bates,James Cameron,James Cameron,Drama;Romance;Thriller,shipwreck;iceberg;ship;panic;titanic;ocean liner;epic;rich woman poor man;love;disaster;tragic love;class differences;imax;star crossed lovers;steerage;salvage;rich snob;3d;inspired by true events,PG-13,194,1997,English,76,"$200,000,000.00 ","$1,845,034,188.00 ",,,,,1
209928,a396,b698,Gattaca,Ethan Hawke;Uma Thurman;Gore Vidal;Xander Berkeley;Jayne Brook,Andrew Niccol,Andrew Niccol,Drama;Sci-Fi;Thriller,genetics;future;space travel;urine sample;paraplegic,PG-13,106,1997,English;Esperanto,7.8,"$36,000,000 ","$3,600,000 ","$4,320,202 ",Columbia Pictures Corporation;Jersey Films,USA,The Eighth Day,Gattaca,Ethan Hawke;Jude Law;Gore Vidal;Uma Thurman;Alan Arkin,Andrew Niccol,Andrew Niccol,Thriller;Science Fiction;Mystery;Romance,paraplegic;suicide attempt;cheating;dna;spaceman;new identity;heart disease;false identity;blood sample;biotechnology;space mission;dystopia;investigation;genetics;hostility;exercise;eugenics;dystopic future,PG-13,106,1997,English,75,"$36,000,000.00 ","$12,532,777.00 ",,,,,1
210013,a406,b80,L.A. Confidential,Kevin Spacey;Russell Crowe;Guy Pearce;James Cromwell;Kim Basinger,Curtis Hanson,James Ellroy;Brian Helgeland,Crime;Drama;Mystery;Thriller,corruption;murder;call girl;1950s;comic relief,R,138,1997,English,8.3,"$35,000,000 ","$126,216,940 ","$5,211,198 ","Regency Enterprises;Wolper Organization, The;Warner Bros.",USA,Los Ángeles al desnudo,The Postman,Kevin Costner;Will Patton;Olivia Williams;Larenz Tate;Tom Petty,Kevin Costner,David Brin;Brian Helgeland;Eric Roth,Drama;Adventure,usa;post;postman;army;apocalypse,R,177,1997,English,61,"$80,000,000.00 ","$17,626,234.00 ",,,,,0
210298,a410,b5470,Princess Mononoke,Billy Crudup;Billy Bob Thornton;Minnie Driver;John DiMaggio;Claire Danes,Hayao Miyazaki,Hayao Miyazaki;Neil Gaiman,Animation;Adventure;Fantasy,forest;anime;curse;princess;strong female lead,PG-13,134,1997,Japanese,8.4,JPY 2400000000,"$159,375,308 ","$144,446 ",DENTSU Music And Entertainment;Nibariki;Nippon Television Network (NTV),Japan,Princess Mononoke,The Rainmaker,Matt Damon;Danny DeVito;Jon Voight;Claire Danes;Mary Kay Place,Francis Ford Coppola,Francis Ford Coppola;John Grisham;Michael Herr,Drama;Crime;Thriller,jurors;proof;court case;leukemia;lawyer;courtroom,PG-13,135,1997,English,67,"$40,000,000.00 ","$45,916,769.00 ",,,,,0
210591,a718,b160,Lost Highway,Bill Pullman;Patricia Arquette;John Roselius;Louis Eppolito;Jenna Maetlind,David Lynch,David Lynch;Barry Gifford,Mystery;Thriller,experimental film;surrealism;metamorphosis;murder;death,R,134,1997,English,7.6,"$15,000,000 ",,"$212,710 ",CiBy 2000;Asymmetrical Productions;Lost Highway Productions LLC,France;USA,Carretera perdida,Lost Highway,Bill Pullman;Patricia Arquette;John Roselius;Louis Eppolito;Robert Blake,David Lynch,David Lynch;Barry Gifford,Drama;Thriller;Mystery,schizophrenia;prison;pornography;sadistic;dual identity;jealousy;dream;eroticism;sexual frustration;violent husband;paranoia;headache;impotence;motel;prison cell;jazz musician;nightmare;gangster;vicious circle;car mechanic;hallucination;cadillac;suspicion;bloodthirstiness;bedroom;housebreaking;highway;surreal;identity crisis;dying and death;transformation;police;insanity;murder;car crash;extramarital affair;videotape;female corpse,R,134,1997,English,75,"$15,000,000.00 ","$3,675,201.00 ",,,,,1
210910,a880,b1805,Open Your Eyes,Eduardo Noriega;Penélope Cruz;Chete Lera;Fele Martínez;Najwa Nimri,Alejandro Amenábar,Alejandro Amenábar;Mateo Gil,Drama;Mystery;Romance;Sci-Fi;Thriller,love;self pity;immortality;suffering;accidental shooting,R,117,1997,Spanish,7.8,,,,Canal+ España;Las Producciones del Escorpión;Les Films Alain Sarde,Spain;France;Italy,Open Your Eyes,Open Your Eyes,Eduardo Noriega;Penélope Cruz;Chete Lera;Fele Martínez;Najwa Nimri,Alejandro Amenábar,Alejandro Amenábar;Mateo Gil,Drama;Thriller,love triangle;madrid;love of one's life;ladykiller;face operation;fall from skyscraper;virtual reality;life extension;car crash;best friend;psychiatrist;psychiatric,R,117,1997,Spanish,74,"$2,900,000.00 ","$368,234.00 ",,,,,1
211170,a1043,b305,The Ice Storm,Kevin Kline;Joan Allen;Sigourney Weaver;Henry Czerny;Tobey Maguire,Ang Lee,Rick Moody;James Schamus,Drama,key party;ice storm;swinger;virgin;swinging,R,112,1997,English,7.5,"$18,000,000 ",,"$75,183 ",Fox Searchlight Pictures;Good Machine;Canal+ Droits Audiovisuels,USA,La tormenta de hielo,In & Out,Kevin Kline;Joan Cusack;Tom Selleck;Matt Dillon;Debbie Reynolds,Frank Oz,Paul Rudnick,Comedy;Romance,gay;homophobia;coming out;lgbt,PG-13,90,1997,English,63,"$35,000,000.00 ",-,,,,,0
211599,a1489,b2828,Knockin' on Heaven's Door,Til Schweiger;Jan Josef Liefers;Thierry van Werveke;Moritz Bleibtreu;Huub Stapel,Thomas Jahn,Thomas Jahn;Thomas Jahn,Action;Crime;Comedy;Drama,sea;tequila;hospital;convertible;cancer,NOT RATED,87,1997,German;English,8,DEM 4300000,,"$3,296 ",Buena Vista International Film Production (Germany);Mr. Brown Entertainment,Germany,A mennyország kapujában,Knockin' on Heaven's Door,Til Schweiger;Jan Josef Liefers;Thierry van Werveke;Moritz Bleibtreu;Huub Stapel,Thomas Jahn,Thomas Jahn;Til Schweiger,Comedy;Crime,ocean;car race;brain tumor;money delivery;dying and death;friendship;police;road movie,12,87,1997,German,75,-,-,,,,,1
212831,a3061,b1956,Men with Guns,Federico Luppi;Damián Delgado;Dan Rivera González;Tania Cruz;Damián Alcázar,John Sayles,John Sayles,Adventure;Drama,doctor;village;soldier;orphan;mountain,R,127,1997,Spanish;Italian;English;Nahuatl;Maya;Tzotzil;Kuna,7.6,"$2,500,000 ",,"$22,132 ",Anarchist's Convention Films;Clear Blue Sky Productions;Independent Film Channel (IFC),USA,Hombres armados,Mimic,Mira Sorvino;Jeremy Northam;Giancarlo Giannini;Josh Brolin;Alexander Goodwin,Guillermo del Toro,Guillermo del Toro;John Sayles;Matthew Robbins,Fantasy;Horror;Thriller,experiment;mutation;cockroach;nest;blood;disease;scientist;epidemic;evolution;sewer;virus;tunnel;insects;animal horror,R,105,1997,English,57,"$30,000,000.00 ","$25,480,490.00 ",,,,,0
213648,a96,b1204,Scott Pilgrim vs. the World,Michael Cera;Alison Pill;Mark Webber;Johnny Simmons;Ellen Wong,Edgar Wright,Michael Bacall;Edgar Wright,Action;Comedy;Romance,toronto canada;miniskirt;short skirt;upskirt;mini skirt,PG-13,112,2010,English,7.5,"$60,000,000 ",,"$10,609,795 ",Universal Pictures;Marc Platt Productions;Big Talk Productions,USA;UK;Canada;Japan,Scott Pilgrim's Precious Little Life,Scott Pilgrim vs. the World,Michael Cera;Mary Elizabeth Winstead;Kieran Culkin;Chris Evans;Anna Kendrick,Edgar Wright,Edgar Wright;Bryan Lee O'Malley;Michael Bacall,Action;Adventure;Comedy,canada;toronto;based on graphic novel;whipping;hipster;underage girlfriend;animated flashback;unconsciousness;girl fight;vegan;aftercreditsstinger,PG-13,112,2010,English,72,"$60,000,000.00 ","$47,664,559.00 ",,,,,1
213894,a138,b1588,Black Swan,Natalie Portman;Mila Kunis;Vincent Cassel;Barbara Hershey;Winona Ryder,Darren Aronofsky,Mark Heyman;Andres Heinz,Drama;Thriller,ballerina;ballet;madness;female protagonist;fear,R,108,2010,English;French;Italian,8,"$13,000,000 ","$329,398,046 ","$1,443,809 ",Fox Searchlight Pictures;Cross Creek Pictures;Protozoa Pictures,USA,El cisne negro,Insidious,Patrick Wilson;Rose Byrne;Ty Simpkins;Barbara Hershey;Lin Shaye,James Wan,Leigh Whannell,Horror;Thriller,medium;evil spirit;house warming;aftercreditsstinger,PG-13,103,2010,English,68,"$1,500,000.00 ","$97,009,150.00 ",,,,,0
214009,a138,b4293,Black Swan,Natalie Portman;Mila Kunis;Vincent Cassel;Barbara Hershey;Winona Ryder,Darren Aronofsky,Mark Heyman;Andres Heinz,Drama;Thriller,ballerina;ballet;madness;female protagonist;fear,R,108,2010,English;French;Italian,8,"$13,000,000 ","$329,398,046 ","$1,443,809 ",Fox Searchlight Pictures;Cross Creek Pictures;Protozoa Pictures,USA,El cisne negro,Black Swan,Natalie Portman;Mila Kunis;Vincent Cassel;Barbara Hershey;Winona Ryder,Darren Aronofsky,Andres Heinz;Andres Heinz;John J. McLaughlin;Mark Heyman,Drama;Thriller,dancing;competition;sex;dancer;obsession;paranoia;insanity;suspense;ballet;new york city;heartbreak;mental illness;madness;swan lake;ballerina;body horror,R,108,2010,English,74,"$13,000,000.00 ","$327,803,731.00 ",,,,,1
214460,a202,b4271,Shutter Island,Leonardo DiCaprio;Mark Ruffalo;Ben Kingsley;Max von Sydow;Michelle Williams,Martin Scorsese,Laeta Kalogridis;Dennis Lehane,Mystery;Thriller,mental asylum;self delusion;female prisoner;psyche;surprise ending,R,138,2010,English;German,8.1,"$80,000,000 ","$294,804,195 ","$41,062,440 ",Paramount Pictures;Phoenix Pictures;Sikelia Productions,USA,Ashecliffe,Shutter Island,Leonardo DiCaprio;Mark Ruffalo;Ben Kingsley;Emily Mortimer;Michelle Williams,Martin Scorsese,Laeta Kalogridis;Dennis Lehane,Drama;Thriller;Mystery,based on novel;island;hurricane;investigation;psychiatric hospital;u.s. marshal;conspiracy theory;1950s,R,138,2010,English,79,"$80,000,000.00 ","$294,804,195.00 ",,,,,1
215027,a257,b1533,The King's Speech,Colin Firth;Helena Bonham Carter;Derek Jacobi;Robert Portal;Richard Dixon,Tom Hooper,David Seidler,Biography;Drama,speech;king;speech therapist;speech impediment;king george vi,R,118,2010,English,8,"$15,000,000 ","$373,700,000 ","$355,450 ",See-Saw Films;The Weinstein Company;UK Film Council,UK;USA;Australia,El discurso del rey,Harry Potter and the Deathly Hallows: Part 1,Daniel Radcliffe;Emma Watson;Rupert Grint;Ralph Fiennes;Helena Bonham Carter,David Yates,Steve Kloves;J.K. Rowling,Adventure;Fantasy;Family,corruption;isolation;radio;magic;teleportation;bravery;tension;attack;werewolf,PG-13,146,2010,English,76,"$250,000,000.00 ","$954,305,868.00 ",,,,,0
215154,a257,b4624,The King's Speech,Colin Firth;Helena Bonham Carter;Derek Jacobi;Robert Portal;Richard Dixon,Tom Hooper,David Seidler,Biography;Drama,speech;king;speech therapist;speech impediment;king george vi,R,118,2010,English,8,"$15,000,000 ","$373,700,000 ","$355,450 ",See-Saw Films;The Weinstein Company;UK Film Council,UK;USA;Australia,El discurso del rey,The King's Speech,Colin Firth;Geoffrey Rush;Helena Bonham Carter;Guy Pearce;Timothy Spall,Tom Hooper,David Seidler,Drama;History,great britain;radio;monarchy;radio transmission;royal family;speech;marriage;royalty;death of father,R,118,2010,English,76,"$15,000,000.00 ","$414,211,549.00 ",,,,,1
215207,a272,b382,Tangled,Mandy Moore;Zachary Levi;Donna Murphy;Ron Perlman;M.C. Gainey,Nathan Greno;Byron Howard,Dan Fogelman;Jacob Grimm,Animation;Adventure;Comedy;Family;Fantasy;Musical;Romance,rapunzel;disney;based on fairy tale;disney animated cgi musical film;disney animated cgi musical,PG,100,2010,English,7.8,"$260,000,000 ","$591,794,936 ","$48,767,052 ",Walt Disney Animation Studios;Walt Disney Pictures,USA,Rapunzel,Tangled,Mandy Moore;Zachary Levi;Donna Murphy;Delaney Rose Stein;Brad Garrett,Nathan Greno;Byron Howard,Mark Kennedy;Dan Fogelman;Wilhelm Grimm;Jacob Grimm,Animation;Family,hostage;magic;horse;fairy tale;musical;princess;animation;tower;blonde woman;selfishness;healing power;based on fairy tale;duringcreditsstinger;healing gift;animal sidekick,PG,100,2010,English,75,"$260,000,000.00 ","$591,794,936.00 ",,,,,1
216026,a327,b3610,Toy Story 3,Tom Hanks;Tim Allen;Joan Cusack;Ned Beatty;Don Rickles,Lee Unkrich,John Lasseter;Andrew Stanton,Animation;Adventure;Comedy;Family;Fantasy,recycling;toy;college;escape;day care,G,103,2010,English;Spanish,8.3,"$200,000,000 ","$1,063,171,911 ","$110,307,189 ",Walt Disney Pictures;Pixar Animation Studios,USA,3,The Killer Inside Me,Casey Affleck;Kate Hudson;Jessica Alba;Ned Beatty;Tom Bower,Michael Winterbottom,Michael Winterbottom;John Curran;Jim Thompson,Crime;Drama;Thriller,prostitute;hotel;sheriff;based on novel;crime fighter;texas;airplane;deputy;sadism;cigar smoking;killer;mental hospital;1950s,R,109,2010,English,60,"$13,000,000.00 ",-,,,,,0
216099,a339,b152,True Grit,Jeff Bridges;Hailee Steinfeld;Matt Damon;Josh Brolin;Barry Pepper,Ethan Coen;Joel Coen,Joel Coen;Ethan Coen,Adventure;Drama;Western,revisionist western;spanking threat;public hanging;dragged by a horse;spanking,PG-13,110,2010,English,7.6,"$38,000,000 ","$252,276,927 ","$24,850,000 ",Paramount Pictures;Skydance Media;Scott Rudin Productions,USA,Temple de acero,Wall Street: Money Never Sleeps,Michael Douglas;Shia LaBeouf;Josh Brolin;Carey Mulligan;Frank Langella,Oliver Stone,Stephen Schiff;Allan Loeb,Drama;Crime,duringcreditsstinger,PG-13,133,2010,English,58,"$70,000,000.00 ","$134,748,021.00 ",,,,,0
216214,a339,b2854,True Grit,Jeff Bridges;Hailee Steinfeld;Matt Damon;Josh Brolin;Barry Pepper,Ethan Coen;Joel Coen,Joel Coen;Ethan Coen,Adventure;Drama;Western,revisionist western;spanking threat;public hanging;dragged by a horse;spanking,PG-13,110,2010,English,7.6,"$38,000,000 ","$252,276,927 ","$24,850,000 ",Paramount Pictures;Skydance Media;Scott Rudin Productions,USA,Temple de acero,TRON: Legacy,Garrett Hedlund;Jeff Bridges;Olivia Wilde;Bruce Boxleitner;Yaya DaCosta,Joseph Kosinski,Adam Horowitz;Edward Kitsis;Richard Jefferies;Steven Lisberger,Adventure;Action;Science Fiction,artificial intelligence;secret identity;computer program;dystopia;computer;deception;duel;motorcycle;neon light;autocracy,PG,125,2010,English,63,"$170,000,000.00 ","$400,062,763.00 ",,,,,0
216426,a359,b2535,The Fighter,Mark Wahlberg;Christian Bale;Amy Adams;Melissa Leo;Mickey O'Keefe,David O. Russell,Scott Silver;Paul Tamasy,Biography;Drama;Sport,boxing;boxer;crack cocaine;fight;boxing match,R,116,2010,English,7.8,"$25,000,000 ","$129,190,869 ","$300,010 ",Closest to the Hole Productions;Fighter;Mandeville Films,USA,Fighter,Leap Year,Amy Adams;Matthew Goode;Adam Scott;John Lithgow;Flaminia Cinque,Anand Tucker,Harry Elfont;Deborah Kaplan,Romance;Comedy,taxi;bar;wales;marriage proposal;airplane;pub;cow;wedding ring;wedding;proposal;cardiologist;ireland;cliffs,PG,100,2010,English,65,"$19,000,000.00 ","$29,922,472.00 ",,,,,0
216512,a359,b4453,The Fighter,Mark Wahlberg;Christian Bale;Amy Adams;Melissa Leo;Mickey O'Keefe,David O. Russell,Scott Silver;Paul Tamasy,Biography;Drama;Sport,boxing;boxer;crack cocaine;fight;boxing match,R,116,2010,English,7.8,"$25,000,000 ","$129,190,869 ","$300,010 ",Closest to the Hole Productions;Fighter;Mandeville Films,USA,Fighter,The Other Guys,Will Ferrell;Mark Wahlberg;Eva Mendes;Samuel L. Jackson;Dwayne Johnson,Adam McKay,Adam McKay;Chris Henchy,Action;Comedy;Crime,narration;ceo;fire truck;zip line;buddy comedy;carjacking;aftercreditsstinger;duringcreditsstinger;shot,PG-13,107,2010,English,61,"$100,000,000.00 ","$170,432,927.00 ",,,,,0
216609,a423,b1442,Despicable Me,Steve Carell;Jason Segel;Russell Brand;Julie Andrews;Will Arnett,Pierre Coffin;Chris Renaud,Cinco Paul;Ken Daurio,Animation;Adventure;Comedy;Family;Fantasy,girl;moon;white picket fence;pyramid;minion,PG,95,2010,English,7.7,"$69,000,000 ","$543,113,985 ","$56,397,125 ",Universal Pictures;Illumination Entertainment,USA;France,Mi villano favorito,Gulliver's Travels,Jack Black;Amanda Peet;Emily Blunt;Jason Segel;Chris O'Dowd,Rob Letterman,Jonathan Swift;Nicholas Stoller;Joe Stillman,Comedy,journalist;forbidden love;princess;royal court;3d,PG,85,2010,English,49,"$112,000,000.00 ","$237,382,724.00 ",,,,,0
216749,a423,b4893,Despicable Me,Steve Carell;Jason Segel;Russell Brand;Julie Andrews;Will Arnett,Pierre Coffin;Chris Renaud,Cinco Paul;Ken Daurio,Animation;Adventure;Comedy;Family;Fantasy,girl;moon;white picket fence;pyramid;minion,PG,95,2010,English,7.7,"$69,000,000 ","$543,113,985 ","$56,397,125 ",Universal Pictures;Illumination Entertainment,USA;France,Mi villano favorito,Date Night,Tina Fey;Steve Carell;Mark Wahlberg;Taraji P. Henson;Jimmi Simpson,Shawn Levy,Josh Klausner,Comedy,date;corruption;taxi;expensive restaurant;wife husband relationship;gun;boat;taxi driver;restaurant;roof;married couple;politician;stripper;shooting;thief;car crash;stealing;mistaken identity;police corruption;aftercreditsstinger;duringcreditsstinger,PG-13,97,2010,English,59,"$55,000,000.00 ","$152,263,880.00 ",,,,,0
217165,a514,b3842,127 Hours,James Franco;Kate Mara;Amber Tamblyn;Sean Bott;Koleman Stinger,Danny Boyle,Danny Boyle;Simon Beaufoy,Adventure;Biography;Drama;Thriller,survival;alone;based on autobiography;aron ralston;mountain climber,R,94,2010,English;Italian,7.6,"$18,000,000 ","$60,738,797 ","$264,851 ",Pathé;Everest Entertainment;Cloud Eight Films,USA;UK;France,127 horas,Eat Pray Love,Julia Roberts;James Franco;Javier Bardem;Billy Crudup;Richard Jenkins,Ryan Murphy,Ryan Murphy;Elizabeth Gilbert;Jennifer Salt,Drama,italy;change;indonesia;love;travel;female protagonist;india;divorce;around the world;bali;life;inner peace,PG-13,133,2010,English,58,"$60,000,000.00 ","$204,594,016.00 ",,,,,0
217210,a514,b5048,127 Hours,James Franco;Kate Mara;Amber Tamblyn;Sean Bott;Koleman Stinger,Danny Boyle,Danny Boyle;Simon Beaufoy,Adventure;Biography;Drama;Thriller,survival;alone;based on autobiography;aron ralston;mountain climber,R,94,2010,English;Italian,7.6,"$18,000,000 ","$60,738,797 ","$264,851 ",Pathé;Everest Entertainment;Cloud Eight Films,USA;UK;France,127 horas,127 Hours,James Franco;Kate Mara;Amber Tamblyn;Clémence Poésy;Lizzy Caplan,Danny Boyle,Danny Boyle;Aron Ralston;Simon Beaufoy,Adventure;Drama;Thriller,mountain;despair;adventure;utah;alone;canyon;climbing;based on true story;rescue;survival;escape;true;trapped;boulder;adventurer;flashback;climber;isolated;hikers;very little dialogue,R,94,2010,English,70,"$18,000,000.00 ","$35,692,920.00 ",,,,,1
218413,a930,b1127,The Man from Nowhere,Bin Won;Sae-ron Kim;Tae-hoon Kim;Hee-won Kim;Seong-oh Kim,Jeong-beom Lee,Jeong-beom Lee,Action;Crime;Thriller,drugs;police;rescue;revenge;murder of a pregnant woman,R,119,2010,Korean;English,7.8,,"$43,059,790 ","$35,751 ",Cinema Service;Opus Pictures;United Pictures,South Korea,The Man from Nowhere,The Man from Nowhere,Won Bin;Kim Sae-ron;Kim Tae-hoon;Kim Hee-won;Kim Seong-oh,Lee Jeong-Beom,Lee Jeong-Beom,Action;Thriller;Crime,child labour;martial arts;assassin;hero;hitman;protection;friendship;tragic hero;tragedy;disappearance,R,119,2010,Korean,75,-,"$43,059,790.00 ",,,,,1
218657,a935,b1495,The Secret World of Arrietty,Moises Arias;Bridgit Mendler;David Henrie;Will Arnett;Carol Burnett,Hiromasa Yonebayashi,Mary Norton;Hayao Miyazaki,Animation;Adventure;Family;Fantasy,the borrowers;studio ghibli;five word title;female protagonist;miniature person,G,94,2010,Japanese;English;French,7.6,"$23,000,000 ","$145,570,827 ","$6,446,395 ",Studio Ghibli;Dentsu;Hakuhodo DY Media Partners,Japan,Arrietty,The Secret World of Arrietty,Mirai Shida;Ryunosuke Kamiki;Tomokazu Miura;Tatsuya Fujiwara;Keiko Takeshita,Hiromasa Yonebayashi,Mary Norton;Hayao Miyazaki,Fantasy;Animation;Family,japan;based on novel;little people;anime,G,94,2010,Japanese,74,"$37,000,000.00 ","$145,570,827.00 ",,,,,1
221232,a1717,b3374,L'illusionniste,Jean-Claude Donda;Eilidh Rankin;Duncan MacNeil;Raymond Mearns;James T. Muir,Sylvain Chomet,Sylvain Chomet;Jacques Tati,Animation;Drama,very little dialogue;theater;french;stage;scene after end credits,PG,80,2010,English;French;Scottish Gaelic,7.5,£11000000,"$6,007,194 ","$38,594 ",Pathé;Django Films;Ciné B,France;UK,Illusionisten,The Illusionist,Jean-Claude Donda;Eilidh Rankin,Sylvain Chomet,Jacques Tati,Animation;Drama,stage;edinburgh;disillusionment;aftercreditsstinger;magician,PG,80,2010,French,73,"$18,000,000.00 ","$5,602,431.00 ",,,,,1
221548,a1723,b211,Dreamworks How to Train Your Dragon Legends,Jay Baruchel;Gerard Butler,Tom Owens,,Animation;Adventure;Comedy;Family;Fantasy,,UNRATED,57,2010,English,7.7,,,,DreamWorks Animation,USA,,She's Out of My League,Jay Baruchel;Alice Eve;Mike Vogel;Krysten Ritter;Debra Jo Rupp,Jim Field Smith,John Morris;Sean Anders,Comedy;Romance,confidence;romantic comedy;dating;insecurity;airport security;unlikely lovers;twenty something;duringcreditsstinger,R,104,2010,English,60,"$20,000,000.00 ","$49,779,728.00 ",,,,,0
